OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-07-09T03:16:03.961344,15.01311101,.00436571,97.8016,152.5825,174.6140,185.5562,0,U,39417,999,68402,.12533182E-3,.1581E-4,0
APRIZESAT 8,2013-066K,2026-07-09T06:29:03.747264,14.87690621,.0045007,97.8227,137.4314,211.6319,148.2191,0,U,39425,999,68295,.68770348E-4,.58E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-07-09T13:07:30.090720,14.78344624,.0090781,97.8385,102.1569,139.0615,221.7460,0,U,39426,999,67775,.1105E-3,.806E-5,0
TRITON-1,2013-066M,2026-07-09T20:24:56.349216,14.81785190,.0090157,97.8224,100.1399,159.4144,201.0739,0,U,39427,999,67744,.20926E-3,.1715E-4,0
DELFI-N3XT,2013-066N,2026-07-08T17:27:12.930336,14.95307616,.00756304,97.8323,110.0195,134.0067,226.7421,0,U,39428,999,67784,.4130654E-3,.4758E-4,0
GOMX-1,2013-066Q,2026-07-09T19:00:46.227744,14.69533953,.0128782,97.6479,29.8286,5.5778,354.6828,0,U,39430,999,67323,.15327E-3,.98E-5,0
BRITE-PL1 (LEM),2013-066R,2026-07-09T06:05:04.125408,14.51384497,.01886644,97.7976,301.0097,302.8251,55.4900,0,U,39431,999,66713,.54091498E-4,.219E-5,0
ICUBE-1,2013-066S,2026-07-09T16:22:43.844160,15.26410593,.0014049,97.5700,176.6399,247.6947,112.2802,0,U,39432,999,68784,.34039E-3,.8812E-4,0
VELOX-PII,2013-066Y,2026-07-09T16:26:34.057824,14.93240022,.0050831,97.8750,142.0782,268.3145,91.2252,0,U,39438,999,68119,.20658E-3,.2153E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-07-09T02:24:20.780064,14.93942821,.00561801,97.8908,139.1745,316.1471,43.5295,0,U,39440,999,68026,.1629533E-3,.1725E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-07-09T14:55:28.005024,14.86724098,.0065916,97.8891,129.6781,357.6613,2.4284,0,U,39441,999,67953,.16157E-3,.1435E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-07-09T15:49:16.506048,15.09773935,.0037793,97.8287,162.5794,125.6357,234.8401,0,U,39444,999,68305,.31236E-3,.506E-4,0
HINCUBE,2013-066AF,2026-07-09T15:22:39.721728,15.08546670,.0034543,97.7980,159.5046,132.1725,228.2445,0,U,39445,999,68291,.27836E-3,.4339E-4,0
UWE-3,2013-066AG,2026-07-08T08:04:01.539552,14.97171964,.00475215,97.8696,145.5560,248.4998,111.1154,0,U,39446,999,68074,.1520418E-3,.1733E-4,0
SMDC ONE 2.4,2013-072H,2026-07-09T04:39:51.800256,15.18692842,.01475821,120.4917,77.0808,42.2309,319.0026,0,U,39469,999,12117,.40770628E-3,.10977E-3,0
CP8 (IPEX),2013-072K,2026-07-09T13:53:06.605088,15.08359984,.0168105,120.4698,23.5240,25.8816,335.0551,0,U,39471,999,11861,.20916E-3,.4135E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-07-09T19:38:06.272160,12.42906698,.0020739,82.4848,154.5956,48.6755,311.6105,0,U,39483,999,56870,.11258E-2,.166E-5,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-07-09T20:58:59.854368,12.42880800,.0022555,82.4884,155.9469,48.3103,311.9902,0,U,39484,999,56876,.17051E-2,.246E-5,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-07-09T20:18:33.786432,12.42879570,.002287,82.4831,154.0219,63.2110,297.1305,0,U,39485,999,56869,.12348E-2,.181E-5,0
AIST-1 (RS41),2013-078C,2026-07-09T19:59:34.641312,14.96127504,.0016139,82.4145,248.9367,196.2618,163.8088,0,U,39492,999,67863,.49426E-4,.583E-5,0
KAZEOSAT 1,2014-024A,2026-07-09T20:23:06.615168,14.42035741,.0001283,98.3196,262.7323,81.7786,278.3549,0,U,39731,999,64182,.72614E-5,-.19E-6,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-07-09T19:17:20.647680,12.42879440,.002106,82.4449,94.5663,32.1808,328.0552,0,U,39761,999,55032,.19596E-3,.37E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-07-09T20:37:14.901600,12.42895156,.0021533,82.4498,96.2300,27.2070,333.0133,0,U,39762,999,55033,.12376E-4,.12E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-07-09T20:02:44.318688,12.42980870,.0022249,82.4458,94.7223,26.7900,333.4324,0,U,39763,999,55036,-.3292E-5,.9E-7,0
COSMOS 2499 (RS47),2014-028E,2026-07-09T19:36:20.725920,12.82903036,.0230515,82.4474,237.1589,308.6941,49.3742,0,U,39765,999,56792,.51442E-4,.23E-6,0
HODOYOSHI-4,2014-033B,2026-07-09T19:52:27.276672,14.88181023,.0022238,97.5467,14.5596,228.3126,131.6189,0,U,40011,999,65217,.62084E-4,.522E-5,0
UNISAT-6,2014-033C,2026-07-09T15:44:35.801088,14.88353039,.0044631,97.7900,342.9767,356.2388,3.8487,0,U,40012,999,64950,.15181E-3,.1374E-4,0
DEIMOS-2,2014-033D,2026-07-09T19:47:37.650048,14.93789414,.0001083,97.5808,64.5160,83.6311,276.5033,0,U,40013,999,64110,.5415E-4,.52E-5,0
BUGSAT-1 (TITA),2014-033E,2026-07-09T19:29:29.088672,15.15844396,.0029041,98.0422,284.6881,103.3830,257.0641,0,U,40014,999,65926,.24618E-3,.4681E-4,0
SAUDISAT 4,2014-033G,2026-07-09T15:20:30.374880,14.79571960,.0044729,97.7610,336.0009,2.2228,357.9175,0,U,40016,999,64939,.5359E-4,.355E-5,0
APRIZESAT 9,2014-033J,2026-07-09T14:32:28.813056,14.74247790,.0067246,97.9087,323.2598,127.5578,233.1765,0,U,40018,999,64686,.77298E-4,.477E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-07-09T04:30:04.468608,14.72715027,.00780057,97.9764,318.7133,205.5751,154.1590,0,U,40020,999,64545,.1176575E-3,.733E-5,0
DUCHIFAT-1,2014-033M,2026-07-09T02:48:14.645952,15.69759950,.0001719,98.0435,252.4424,258.2829,101.8238,0,U,40021,999,65918,.8115863E-3,.97268E-3,0
NANOSATC-BR1,2014-033Q,2026-07-08T21:25:51.070944,15.32184216,.00053051,98.0720,224.2139,111.5840,248.5966,0,U,40024,999,65730,.39647021E-3,.12243E-3,0
QB50P1,2014-033R,2026-07-08T23:06:16.072128,15.18602701,.00099759,98.0972,202.6398,143.0121,217.1801,0,U,40025,999,65633,.25681755E-3,.5242E-4,0
DTUSAT-2,2014-033W,2026-07-09T19:46:27.349824,15.15308119,.000889,98.0874,189.9933,147.9693,212.2079,0,U,40030,999,65611,.26303E-3,.4883E-4,0
QB50P2,2014-033Y,2026-07-09T19:35:04.526304,15.15461422,.0009315,98.0761,189.1099,98.7744,261.4542,0,U,40032,999,65609,.28728E-3,.5365E-4,0
PERSEUS-M1,2014-033AF,2026-07-09T13:57:48.697632,14.95701333,.0010603,97.9647,135.0829,216.9043,143.1448,0,U,40039,999,65398,.11701E-3,.1243E-4,0
POLYITAN-1,2014-033AJ,2026-07-09T00:57:44.269344,15.34063134,.00083174,98.0943,218.3797,82.3047,277.9138,0,U,40042,999,65694,.41372107E-3,.13569E-3,0
TIGRISAT,2014-033AK,2026-07-09T03:30:58.796640,14.85238395,.00491754,97.7856,339.6587,4.2911,355.8715,0,U,40043,999,64888,.14432965E-3,.1209E-4,0
AISAT,2014-034B,2026-07-09T04:16:23.961504,15.09255890,.00102715,98.2367,104.1924,140.0884,220.1100,0,U,40054,999,65052,.50520415E-3,.7983E-4,0
CANX-4,2014-034C,2026-07-09T17:07:23.534976,14.81305301,.0011612,98.3093,66.8506,302.4173,57.5914,0,U,40055,999,64786,.83716E-4,.596E-5,0
CANX-5,2014-034D,2026-07-09T02:29:20.201856,14.81321616,.0011636,98.3096,66.2635,304.7707,55.2409,0,U,40056,999,63858,.85658027E-4,.612E-5,0
VELOX-I,2014-034E,2026-07-09T20:04:13.353888,14.98101511,.0006582,98.2535,97.1246,178.1053,182.0194,0,U,40057,999,64999,.35817E-3,.4177E-4,0
GONETS-M 10,2014-036C,2026-07-09T20:24:05.744736,12.42946505,.0023,82.5118,293.5990,93.5210,266.8500,0,U,40063,999,54506,.40225E-3,.66E-6,0
METEOR-M 2,2014-037A,2026-07-09T19:28:02.442432,14.21467602,.0005477,98.5128,165.7491,344.1090,15.9915,0,U,40069,999,62253,-.73851E-4,-.204E-5,0
DX1,2014-037C,2026-07-09T20:35:33.373824,14.90055092,.0006603,98.3877,153.9374,186.5451,173.5680,0,U,40071,999,64948,.16348E-3,.1516E-4,0
UKUBE-1,2014-037F,2026-07-09T18:36:46.096128,15.13896142,.000324,98.4244,196.4263,97.6551,262.5046,0,U,40074,999,65197,.31609E-3,.5644E-4,0
GAOFEN-2,2014-049A,2026-07-09T21:05:37.294368,14.80924757,.0007917,98.0098,255.0636,150.0054,210.1613,0,U,40118,999,64259,.90026E-4,.643E-5,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-07-09T06:21:32.978592,14.94675108,.00147773,97.9114,302.4379,41.3663,318.8673,0,U,40119,999,64474,.15885348E-3,.1666E-4,0
CBERS 4,2014-079A,2026-07-09T19:54:46.020384,14.35514709,.0001021,98.3520,246.9498,49.6302,310.4973,0,U,40336,999,60720,-.11793E-4,-.76E-6,0
SMAP,2015-003A,2026-07-09T20:22:39.230688,14.63386298,.0001554,98.1280,197.6229,96.3836,263.7543,0,U,40376,999,61093,.59132E-4,.259E-5,0
GONETS-M 11,2015-020A,2026-07-09T20:52:19.183872,12.42878169,.0015565,82.4868,16.8551,315.6325,44.3507,0,U,40552,999,51155,.16677E-3,.33E-6,0
GONETS-M 12,2015-020B,2026-07-09T20:13:47.671104,12.42891807,.0014375,82.4902,18.0015,299.7913,60.1737,0,U,40553,999,51154,.22919E-3,.42E-6,0
GONETS-M 13,2015-020C,2026-07-09T19:36:09.143136,12.42871265,.001285,82.4864,16.6263,283.9532,76.0119,0,U,40554,999,51151,-.56714E-3,-.69E-6,0
DMC3-FM1,2015-032A,2026-07-09T20:01:07.686336,14.85762903,.0005371,97.6438,55.1178,355.8782,4.2389,0,U,40715,999,59327,.44988E-4,.34E-5,0
DMC3-FM2,2015-032B,2026-07-09T20:32:44.980224,14.85771855,.0006009,97.6494,56.7282,0.6866,359.4357,0,U,40716,999,59327,.11446E-3,.943E-5,0
DMC3-FM3,2015-032C,2026-07-09T19:29:35.566944,14.85760475,.0005339,97.6546,58.4536,3.0364,357.0883,0,U,40717,999,59327,.49798E-4,.381E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-07-09T20:14:59.378784,14.83657681,.0013447,97.6523,7.9637,215.6538,144.3780,0,U,40718,999,59270,.16898E-3,.1346E-4,0
DEORBITSAIL,2015-032E,2026-07-09T01:06:12.824928,15.04172959,.00135676,97.5883,46.4630,153.1516,207.0415,0,U,40719,999,59453,.30265712E-3,.4148E-4,0
2015-049G,2015-049G,2026-07-09T20:11:01.606848,15.68390697,.0006678,97.4542,236.3058,129.3418,230.8436,0,U,40905,999,59999,.34297E-3,.38557E-3,0
LILACSAT-2,2015-049K,2026-07-09T20:11:20.156064,15.52224887,.0008024,97.4632,228.5514,157.4718,202.6888,0,U,40908,999,59926,.2445E-3,.14753E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-07-09T20:25:39.974304,12.42927076,.0009196,82.4913,65.5579,306.1780,53.8449,0,U,40920,999,48967,-.36198E-3,-.4E-6,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-07-09T19:21:12.275712,12.42914436,.0014198,82.4864,64.0822,338.9008,21.1484,0,U,40921,999,48965,-.86877E-3,-.111E-5,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-07-09T19:51:17.572608,12.42883931,.00149,82.4873,64.1738,355.8936,4.2019,0,U,40922,999,48969,-.82819E-3,-.105E-5,0
LQSAT,2015-057A,2026-07-09T07:02:51.615744,14.76811208,.00162921,97.6694,182.5752,195.6223,164.4488,0,U,40958,999,57857,.99560177E-4,.652E-5,0
LINGQIAO VIDEO A,2015-057B,2026-07-09T07:19:39.938304,14.77423173,.00161513,97.6634,184.0173,192.4132,167.6684,0,U,40959,999,57867,.1040913E-3,.694E-5,0
LINGQIAO VIDEO B,2015-057C,2026-07-09T06:43:47.470656,14.77528297,.00163076,97.6598,185.1513,192.5366,167.5442,0,U,40960,999,57871,.10960292E-3,.735E-5,0
JILIN-1,2015-057D,2026-07-09T06:49:00.909120,14.78195716,.00166734,97.6515,188.5545,186.0684,174.0329,0,U,40961,999,57887,.87292055E-4,.585E-5,0
FOX-1A (AO-85),2015-058D,2026-07-09T00:24:29.327904,14.91065127,.01318917,64.7733,211.1378,48.1465,313.0815,0,U,40967,999,11682,.15541655E-3,.1641E-4,0
SINOD-D 1,2015-058E,2026-07-09T00:07:33.964608,14.96049923,.01205641,64.7734,190.5790,44.5324,316.5402,0,U,40968,999,11992,.23988919E-3,.2945E-4,0
ELEKTRO-L 2,2015-074A,2026-07-08T10:12:33.980256,1.00273098,.00006934,6.7437,70.2631,230.4230,124.3160,0,U,41105,999,3871,0,-.107E-5,0
DAMPE,2015-078A,2026-07-09T20:24:57.241728,15.30844694,.0012155,97.4567,196.4297,4.6007,355.5343,0,U,41173,999,58801,.34781E-4,.96E-5,0
ORBCOMM FM114,2015-081A,2026-07-09T12:15:10.776096,14.58883854,.0003064,47.0038,256.4620,287.8549,72.2002,0,U,41179,999,56101,.77293E-4,.194E-5,0
ORBCOMM FM110,2015-081D,2026-07-09T05:23:25.413216,14.58913742,.00032971,47.0014,257.2427,196.7550,163.3228,0,U,41182,999,56084,.10693737E-3,.335E-5,0
ORBCOMM FM112,2015-081F,2026-07-09T14:31:57.192384,14.58932969,.0003985,46.9977,164.2335,305.2072,54.8440,0,U,41184,999,56222,.13198E-3,.453E-5,0
ORBCOMM FM113,2015-081G,2026-07-09T15:38:00.508128,14.58878427,.0002476,46.9993,164.4042,301.1460,58.9183,0,U,41185,999,56221,.79235E-4,.203E-5,0
ORBCOMM FM108,2015-081J,2026-07-09T03:13:06.419712,14.58904401,.00029274,47.0051,78.4302,300.2625,59.7971,0,U,41187,999,56328,.12629991E-3,.426E-5,0
ORBCOMM FM117,2015-081K,2026-07-08T01:44:24.310176,14.58889920,.00034342,47.0014,82.0783,302.2374,57.8178,0,U,41188,999,56317,.12375711E-3,.414E-5,0
ORBCOMM FM116,2015-081L,2026-07-09T15:04:05.673216,14.58902220,.0001341,47.0010,164.5128,214.5781,145.5017,0,U,41189,999,56221,.57341E-4,.1E-5,0
CHUBUSAT-2,2016-012B,2026-07-09T04:39:44.616096,15.21101165,.00087355,30.9957,176.9435,301.5615,58.4173,0,U,41338,999,57177,.17553536E-3,.412E-4,0
CHUBUSAT-3,2016-012C,2026-07-09T16:23:14.579232,15.18737840,.0009147,31.0032,183.8622,292.4542,67.5130,0,U,41339,999,57162,.14014E-3,.3094E-4,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-07-09T21:10:23.497824,15.21401220,.0013508,97.3829,266.2199,203.7965,156.2648,0,U,41556,999,56143,.16882E-3,.3726E-4,0
CARTOSAT-2C,2016-040A,2026-07-09T20:23:31.299648,15.19235223,.0009917,97.4471,250.5144,60.8319,299.3907,0,U,41599,999,55715,.81656E-4,.1653E-4,0
LAPAN-A3,2016-040E,2026-07-09T20:07:33.781152,15.33256204,.0008364,97.1498,186.2428,299.6211,60.4199,0,U,41603,999,55828,.76533E-4,.2386E-4,0
GAOFEN-3,2016-049A,2026-07-09T06:50:17.419776,14.42218672,.00017604,98.4020,197.7374,90.0645,270.0746,0,U,41727,999,52183,.586399E-4,.15E-5,0
PRATHAM,2016-059A,2026-07-08T22:20:07.350432,14.67220741,.00320227,97.8332,185.8338,147.0996,213.2211,0,U,41783,999,52270,.86314938E-4,.443E-5,0
ALSAT-1N,2016-059G,2026-07-09T20:39:44.673408,14.69343906,.0027278,97.8017,193.2027,113.7278,246.6794,0,U,41789,999,52333,.11092E-3,.612E-5,0
CAS-2T & KS-1Q,2016-066G,2026-07-09T03:01:32.902464,14.44761366,.03425416,98.3814,265.6112,63.1325,300.4448,0,U,41847,999,50796,.13108027E-3,.881E-5,0
YUNHAI-1 01,2016-068A,2026-07-09T20:47:12.422400,14.32718698,.0003556,98.5853,201.6610,4.2958,355.8256,0,U,41857,999,50507,.46324E-4,.82E-6,0
RESOURCESAT-2A,2016-074A,2026-07-09T19:18:12.212928,14.21607682,.0002697,98.7518,264.1232,39.9393,320.1982,0,U,41877,999,49751,-.11393E-4,-.69E-6,0
TANSAT,2016-081A,2026-07-09T20:45:47.454048,14.59968699,.0019207,98.5374,191.7934,237.5535,122.3807,0,U,41898,999,50793,.3825E-4,.133E-5,0
JILIN-1 03,2017-002B,2026-07-09T19:20:09.125952,15.42138455,.0008022,97.1951,197.5788,93.6016,266.6149,0,U,41914,999,52534,.23064E-3,.9804E-4,0
CARTOSAT-2D,2017-008A,2026-07-09T21:09:20.711808,15.19257957,.0005566,97.4099,249.7618,153.0475,207.1050,0,U,41948,999,52102,.99505E-4,.203E-4,0
CARTOSAT-2E,2017-036C,2026-07-09T19:59:56.364864,15.19227395,.0002721,97.4267,250.2611,211.1833,148.9241,0,U,42767,999,50158,.94628E-4,.1925E-4,0
D-SAT,2017-036AF,2026-07-09T15:41:39.093216,15.17339053,.008315,97.5567,169.5114,84.1363,276.9341,0,U,42794,999,49426,.24799E-3,.5338E-4,0
IRIDIUM 113,2017-039A,2026-07-09T15:15:54.961920,14.34217837,.0002174,86.3990,312.7956,91.8525,268.2920,0,U,42803,999,47440,.35368E-4,.119E-5,0
NORSAT 2,2017-042D,2026-07-08T17:19:14.797920,15.22347189,.00087281,97.4054,2.8279,343.2577,16.8370,0,U,42828,999,49101,.2863563E-3,.6542E-4,0
TECHNOSAT,2017-042E,2026-07-09T06:08:49.176672,15.05086319,.00179124,97.4302,347.0777,22.5340,337.6669,0,U,42829,999,49002,.19535008E-3,.2728E-4,0
FLYING LAPTOP,2017-042G,2026-07-09T20:21:09.320256,15.01291095,.0019893,97.4786,345.5249,49.3931,310.9021,0,U,42831,999,48985,.20822E-3,.2631E-4,0
WNISAT 1R,2017-042L,2026-07-09T17:53:33.707328,15.01851513,.001151,97.4828,346.0626,81.6217,278.6313,0,U,42835,999,48989,.76691E-4,.944E-5,0
LEMUR-2-GREENBERG,2017-042N,2026-07-09T05:37:06.468096,15.32026060,.000714,97.3832,10.7689,284.7697,75.2753,0,U,42837,999,49176,.41638677E-3,.12814E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-07-09T18:22:55.841376,15.31011310,.0006413,97.3780,9.2029,351.0660,9.0465,0,U,42840,999,49166,.43013E-3,.12826E-3,0
CORVUS BC2,2017-042X,2026-07-09T17:07:31.132128,15.06439542,.0013895,97.4091,351.1919,40.9384,319.2885,0,U,42846,999,49045,.14986E-3,.2155E-4,0
CORVUS BC1,2017-042Y,2026-07-08T21:48:29.831040,15.06600810,.00122543,97.4123,351.2462,22.1714,338.0041,0,U,42847,999,49036,.13199073E-3,.1898E-4,0
VRSS-2,2017-060A,2026-07-09T21:14:34.414656,14.81232488,.0017937,97.6507,227.5887,30.4525,329.7727,0,U,42954,999,47181,.52113E-4,.357E-5,0
MOHAMMED VI-A,2017-070A,2026-07-09T20:04:55.830720,14.77099430,.000116,97.9548,262.8553,91.0693,269.0650,0,U,43005,999,46732,.1012E-3,.664E-5,0
FENGYUN 3D,2017-072A,2026-07-09T20:09:53.726688,14.19744075,.0001787,99.0140,165.6729,25.4353,334.6910,0,U,43010,999,44820,.68796E-4,.99E-6,0
CZ-4C R/B,2017-072C,2026-07-09T06:20:31.611264,14.58806339,.0123557,98.5809,298.9877,84.0240,277.5024,0,U,43012,999,45985,.66400331E-4,.289E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-07-09T20:08:00.044160,14.19515789,.0001175,98.7774,130.1006,129.4717,230.6563,0,U,43013,999,44768,.25762E-4,.1E-6,0
MAKERSAT 0,2017-073D,2026-07-08T17:28:33.025728,15.32839065,.01050669,97.4597,72.4218,195.3224,164.4830,0,U,43016,999,46976,.36375063E-3,.13683E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-07-08T10:32:46.606848,15.13003288,.0148105,97.4685,56.2209,255.0605,103.4188,0,U,43017,999,46860,.1974387E-3,.4488E-4,0
JILIN-1 04,2017-074A,2026-07-09T20:28:07.421952,15.43037825,.0005194,97.4866,301.0804,114.1128,246.0663,0,U,43022,999,47776,.2375E-3,.10396E-3,0
JILIN-1 05,2017-074B,2026-07-09T19:42:06.477984,15.34231526,.0006181,97.4871,297.2877,139.7160,220.4542,0,U,43023,999,47747,.18999E-3,.6216E-4,0
JILIN-1 06,2017-074C,2026-07-09T19:05:59.058816,15.33956999,.0007707,97.4798,294.2419,150.3522,209.8159,0,U,43024,999,47730,.12472E-3,.4018E-4,0
IRIDIUM 116,2017-083C,2026-07-09T18:00:18.735840,14.34219889,.0002386,86.3982,312.5688,99.5500,260.5966,0,U,43072,999,44740,.53059E-4,.168E-5,0
IRIDIUM 130,2017-083D,2026-07-09T07:11:51.243360,14.34216445,.0002124,86.3990,313.0346,100.8223,259.3212,0,U,43073,999,44728,.50979736E-4,.163E-5,0
LKW-2,2017-084A,2026-07-09T20:10:36.860160,15.26642221,.0003253,97.1190,229.5796,129.7841,230.3686,0,U,43080,999,47514,.1614E-3,.4162E-4,0
SUPERVIEW-1 03,2018-002A,2026-07-09T20:21:04.526784,15.40083916,.0047201,97.3129,275.6614,99.8085,260.8495,0,U,43099,999,47185,.3514E-3,.14545E-3,0
CARTOSAT-2F,2018-004A,2026-07-09T20:46:53.831712,15.19241385,.0002286,97.4777,250.2777,144.5233,215.6154,0,U,43111,999,47077,.63753E-4,.1275E-4,0
LKW-3,2018-006A,2026-07-09T20:42:42.988320,15.35680492,.0002488,97.6629,352.3329,200.1513,159.9631,0,U,43146,999,47219,.26498E-3,.911E-4,0
ASNARO-2,2018-007A,2026-07-09T20:41:21.687648,15.22396204,.0001984,97.3975,197.4346,93.9413,266.2050,0,U,43152,999,47086,.2671E-3,.6101E-4,0
JILIN-1 07,2018-008E,2026-07-09T20:17:09.373632,15.35105707,.0007336,97.1770,210.1735,350.0828,10.0270,0,U,43159,999,46847,.19119E-3,.644E-4,0
JILIN-1 08,2018-008F,2026-07-09T19:06:19.825056,15.33969957,.000598,97.1805,209.4169,12.7487,347.3906,0,U,43160,999,46841,.1331E-3,.4299E-4,0
S-NET D,2018-014G,2026-07-09T15:04:33.010176,15.16885601,.0006524,97.5339,95.2792,309.0111,51.0541,0,U,43186,999,46216,.18114E-3,.3501E-4,0
S-NET B,2018-014H,2026-07-09T15:21:40.504032,15.16855481,.0007096,97.5346,95.2784,303.0334,57.0217,0,U,43187,999,46216,.16139E-3,.3109E-4,0
S-NET A,2018-014J,2026-07-09T15:02:45.316896,15.16893875,.0006995,97.5356,95.4785,303.8075,56.2492,0,U,43188,999,46216,.18102E-3,.3499E-4,0
S-NET C,2018-014K,2026-07-09T15:27:25.570944,15.16846911,.0008208,97.5371,95.5735,293.6580,66.3791,0,U,43189,999,46071,.15577E-3,.2998E-4,0
PAZ,2018-020A,2026-07-09T19:57:27.597024,15.19145671,.0001708,97.4452,197.8954,88.6552,271.4878,0,U,43215,999,46444,.61598E-4,.1226E-4,0
GOES 17,2018-022A,2026-07-09T14:56:17.610720,1.00271182,.0000596,0.9913,85.3468,74.2750,262.5157,0,U,43226,999,3064,0,-.171E-5,0
LKW-4,2018-025A,2026-07-09T13:09:42.420096,15.64161407,.0003096,97.6352,3.2070,202.3941,157.7182,0,U,43236,999,46352,.3531E-3,.33459E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-07-09T20:47:48.287040,15.25331258,.0004546,97.0388,206.7538,148.5906,211.5605,0,U,43440,999,45617,.20698E-3,.5151E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-07-09T20:07:45.543648,15.26216429,.0010788,97.0368,213.6897,141.4274,218.7738,0,U,43441,999,11773,.21487E-3,.5502E-4,0
GAOFEN-6,2018-048A,2026-07-09T21:50:31.774272,14.76379594,.0012105,98.0963,253.5997,97.2848,262.9737,0,U,43484,999,43674,.1622E-5,-.41E-6,0
LUOJIA-1 01,2018-048B,2026-07-09T20:18:37.816992,14.87371655,.0010147,97.8095,268.6707,53.5991,306.6159,0,U,43485,999,43758,.19611E-3,.1719E-4,0
PAKTES 1A,2018-056A,2026-07-09T19:57:42.073344,14.99192390,.0020198,98.1288,348.2848,36.1448,324.1134,0,U,43529,999,43531,.14952E-3,.1762E-4,0
PRSS-1,2018-056B,2026-07-09T19:23:48.640704,14.82023382,.0001295,97.7808,258.0508,83.5786,276.5575,0,U,43530,999,43178,.69676E-4,.502E-5,0
HAIYANG-1C,2018-068A,2026-07-09T20:22:56.183232,14.34185302,.0011518,98.5180,262.8290,33.4297,326.7613,0,U,43609,999,41033,-.17367E-4,-.92E-6,0
SSTL S1-4,2018-071A,2026-07-09T19:50:47.035392,14.96197708,.0002046,97.5002,61.4960,95.2709,264.8746,0,U,43618,999,42632,-.10227E-4,-.169E-5,0
HAIYANG-2B,2018-081A,2026-07-10T07:16:06.069792,13.79309470,.0000771,99.3297,199.7112,158.0043,202.1142,0,U,43655,999,38811,.53191E-4,.11E-6,0
CZ-4B R/B,2018-081B,2026-07-09T04:43:29.391744,14.31871435,.02042856,99.3666,109.8767,203.1312,156.0573,0,U,43656,999,40245,.19617791E-4,.7E-7,0
CFOSAT,2018-083A,2026-07-09T20:36:50.954112,15.16515537,.000201,97.3611,194.7229,77.8206,282.3252,0,U,43662,999,42587,.10311E-3,.1945E-4,0
TEN-KOH,2018-084G,2026-07-08T18:15:34.298496,15.03021162,.00101224,98.0749,23.0312,49.4353,310.7751,0,U,43677,999,41940,.16077552E-3,.21E-4,0
DIWATA-2B,2018-084H,2026-07-09T20:13:53.186016,15.00550664,.0013047,98.1221,28.0425,100.7862,259.4829,0,U,43678,999,41961,.14081E-3,.1713E-4,0
STARS-AO,2018-084J,2026-07-08T20:07:04.713600,15.17298526,.00036895,98.0487,45.1453,93.4593,266.7061,0,U,43679,999,42075,.17986041E-3,.3508E-4,0
AUTCUBE 2,2018-084K,2026-07-09T00:42:43.864704,15.10240166,.00082065,98.0706,37.3631,338.5327,21.5555,0,U,43681,999,42022,.11939536E-3,.1882E-4,0
METOP-C,2018-087A,2026-07-09T19:16:30.418176,14.21518082,.0002226,98.6632,249.9921,100.6310,259.5118,0,U,43689,999,39804,.40571E-4,.45E-6,0
ES'HAIL 2,2018-090A,2026-07-09T18:54:30.714336,1.00268076,.0002089,0.0161,349.4100,163.6570,84.0928,0,U,43700,999,2790,0,.156E-5,0
MOHAMMED VI-B,2018-095A,2026-07-09T20:53:27.801888,14.77075886,.000168,97.9546,262.8821,94.6479,265.4923,0,U,43717,999,41153,-.12258E-4,-.137E-5,0
HYSIS,2018-096A,2026-07-09T19:31:25.423680,14.78663823,.0001855,97.9828,257.3831,86.7674,273.3749,0,U,43719,999,41076,.11079E-3,.76E-5,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-07-09T20:03:05.706144,12.42881920,.0019213,82.5128,208.2243,350.8076,9.2649,0,U,43751,999,34510,.73475E-3,.112E-5,0
