OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
APRIZESAT 8,2013-066K,2026-05-18T01:48:06.384960,14.87581317,.0046697,97.8206,85.9681,26.8018,333.5596,0,U,39425,999,67519,.82103E-4,.703E-5,0
CINEMA-3 (KHUSAT-2),2013-066L,2026-05-18T00:30:50.820192,14.78223242,.0088893,97.8417,51.0020,310.8014,48.5510,0,U,39426,999,66999,.12084E-3,.879E-5,0
TRITON-1,2013-066M,2026-05-18T04:12:44.570304,14.81568135,.0089596,97.8273,48.6664,333.2305,26.4297,0,U,39427,999,66964,.31953E-3,.2631E-4,0
DELFI-N3XT,2013-066N,2026-05-17T17:20:09.973824,14.94716251,.00734432,97.8353,58.0693,309.2483,50.2234,0,U,39428,999,67007,.45414687E-3,.5138E-4,0
GOMX-1,2013-066Q,2026-05-18T03:43:24.674016,14.69330105,.0128873,97.6500,340.5125,173.2938,187.0032,0,U,39430,999,66550,.20088E-3,.1296E-4,0
BRITE-PL1 (LEM),2013-066R,2026-05-17T18:56:57.576192,14.51329559,.01915466,97.7927,252.3107,105.7510,256.4903,0,U,39431,999,65952,.1039104E-3,.478E-5,0
ICUBE-1,2013-066S,2026-05-18T05:09:15.351264,15.24998293,.0018948,97.5686,123.5310,78.9684,281.3684,0,U,39432,999,67984,.32405E-3,.8053E-4,0
VELOX-PII,2013-066Y,2026-05-18T03:27:16.214688,14.92897514,.0054737,97.8732,89.4823,82.6684,278.0752,0,U,39438,999,67335,.21019E-3,.2182E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-05-18T02:49:26.409792,14.93509519,.0059161,97.8896,86.9790,126.1007,234.5710,0,U,39440,999,67250,.18249E-3,.1926E-4,0
NEE-02 KRYSAOR,2013-066AB,2026-05-17T13:58:53.191776,14.86492155,.0066455,97.8884,77.0216,168.7508,191.5212,0,U,39441,999,67165,.10813E-3,.936E-5,0
FUNCUBE-1 (AO-73),2013-066AE,2026-05-17T11:49:51.301632,15.09062717,.00349222,97.8263,108.3115,310.4162,49.4020,0,U,39444,999,67503,.27395422E-3,.433E-4,0
HINCUBE,2013-066AF,2026-05-17T15:08:35.445120,15.07872960,.0031789,97.7958,105.7089,317.6396,42.2377,0,U,39445,999,67492,.29713157E-3,.454E-4,0
UWE-3,2013-066AG,2026-05-17T14:23:58.792128,14.96740642,.0050496,97.8682,93.4792,62.4412,298.1926,0,U,39446,999,67300,.23594E-3,.2704E-4,0
SMDC ONE 2.4,2013-072H,2026-05-18T05:33:29.839104,15.17574778,.0140795,120.4894,236.4894,346.7031,13.0354,0,U,39469,999,11328,.22478E-3,.5461E-4,0
CP8 (IPEX),2013-072K,2026-05-18T04:51:34.837920,15.07706658,.0160165,120.4627,184.5836,330.1796,29.0225,0,U,39471,999,11071,.22466E-3,.4241E-4,0
COSMOS 2488 (RODNIK-S 7),2013-076A,2026-05-18T04:10:18.246720,12.42905296,.0020149,82.4854,187.3937,157.7464,202.4494,0,U,39483,999,56216,.12427E-2,.182E-5,0
COSMOS 2489 (RODNIK-S 8),2013-076B,2026-05-18T03:33:41.148288,12.42879537,.0021999,82.4891,188.7783,158.0000,202.2028,0,U,39484,999,56221,.59891E-3,.93E-6,0
COSMOS 2490 (RODNIK-S 9),2013-076C,2026-05-18T04:49:02.845632,12.42877317,.0021781,82.4838,186.8265,173.3396,186.7977,0,U,39485,999,56215,.97183E-3,.145E-5,0
AIST-1 (RS41),2013-078C,2026-05-18T04:41:17.517696,14.95978146,.0017458,82.4135,299.9304,23.0754,337.1247,0,U,39492,999,67076,.93229E-4,.1074E-4,0
KAZEOSAT 1,2014-024A,2026-05-18T04:28:04.990368,14.42066661,.0001623,98.3216,211.3773,91.3374,268.8001,0,U,39731,999,63423,.34632E-4,.71E-6,0
COSMOS 2496 (RODNIK-S 10),2014-028A,2026-05-18T05:43:52.496256,12.42877148,.0020634,82.4416,127.4894,141.2340,219.0224,0,U,39761,999,54379,-.64635E-3,-.8E-6,0
COSMOS 2497 (RODNIK-S 11),2014-028B,2026-05-18T05:08:49.465824,12.42892835,.0021293,82.4464,129.1829,136.5103,223.7660,0,U,39762,999,54379,-.6597E-3,-.81E-6,0
COSMOS 2498 (RODNIK-S 12),2014-028C,2026-05-18T04:39:33.653664,12.42979003,.0022009,82.4424,127.6957,136.2830,223.9998,0,U,39763,999,54382,-.98549E-3,-.127E-5,0
COSMOS 2499 (RS47),2014-028E,2026-05-18T04:13:32.632896,12.82902526,.0232476,82.4481,272.6785,72.2427,290.3898,0,U,39765,999,56117,-.87432E-4,-.1E-6,0
HODOYOSHI-4,2014-033B,2026-05-18T04:17:24.806112,14.88049616,.0024853,97.5447,324.4521,47.5598,312.7716,0,U,40011,999,64434,.43225E-4,.347E-5,0
UNISAT-6,2014-033C,2026-05-18T05:05:11.493312,14.88053140,.0045636,97.7845,291.4622,165.6570,194.5955,0,U,40012,999,64170,.20607E-3,.1873E-4,0
DEIMOS-2,2014-033D,2026-05-18T04:06:54.213120,14.93632890,.0002362,97.5869,13.7110,74.0561,286.0920,0,U,40013,999,63324,.5734E-4,.551E-5,0
BUGSAT-1 (TITA),2014-033E,2026-05-18T04:34:24.002112,15.15246804,.0026804,98.0423,228.9944,283.5757,76.2489,0,U,40014,999,65129,.22359E-3,.4164E-4,0
SAUDISAT 4,2014-033G,2026-05-18T03:48:00.794592,14.79495540,.0045142,97.7543,285.3394,169.3272,190.8909,0,U,40016,999,64163,.63874E-4,.433E-5,0
APRIZESAT 9,2014-033J,2026-05-18T04:57:52.823232,14.74174969,.0064876,97.9017,272.1453,297.2390,62.2218,0,U,40018,999,63914,.47775E-4,.272E-5,0
BRITE-CA1 (TORONTO),2014-033L,2026-05-17T19:15:08.339904,14.72631779,.00789196,97.9696,267.2984,15.2242,345.1314,0,U,40020,999,63774,.6591747E-4,.387E-5,0
DUCHIFAT-1,2014-033M,2026-05-18T02:18:45.019296,15.58902062,.0006144,98.0495,193.1751,173.8431,186.2900,0,U,40021,999,65105,.73529E-3,.57217E-3,0
NANOSATC-BR1,2014-033Q,2026-05-18T01:46:29.577216,15.30427931,.0001654,98.0738,167.8159,293.1752,66.9312,0,U,40024,999,64937,.38005E-3,.11102E-3,0
QB50P1,2014-033R,2026-05-17T18:17:31.729056,15.17749645,.00078575,98.0972,146.7868,341.5889,18.5058,0,U,40025,999,64841,.29289335E-3,.5841E-4,0
DTUSAT-2,2014-033W,2026-05-17T17:16:28.874496,15.14587078,.0007385,98.0864,133.5244,353.0011,7.1115,0,U,40030,999,64807,.26697883E-3,.4856E-4,0
QB50P2,2014-033Y,2026-05-17T18:47:27.137472,15.14735983,.00056718,98.0752,132.7822,281.8283,78.2311,0,U,40032,999,64806,.24954057E-3,.4552E-4,0
PERSEUS-M1,2014-033AF,2026-05-17T09:26:51.823104,14.95520624,.00127604,97.9634,81.0260,45.6950,314.5314,0,U,40039,999,64603,.13739677E-3,.1464E-4,0
POLYITAN-1,2014-033AJ,2026-05-18T00:29:25.960704,15.32137260,.0005638,98.0958,161.4533,243.4651,116.6011,0,U,40042,999,64897,.40156E-3,.12383E-3,0
TIGRISAT,2014-033AK,2026-05-18T03:11:23.648640,14.85021474,.0049709,97.7797,288.8430,171.6860,188.5190,0,U,40043,999,64116,.16909E-3,.1419E-4,0
AISAT,2014-034B,2026-05-18T04:21:30.847392,15.08190008,.0008402,98.2407,48.4152,334.7590,25.3225,0,U,40054,999,64268,.35052E-3,.5353E-4,0
CANX-4,2014-034C,2026-05-18T03:48:42.586272,14.81203490,.0014075,98.3160,12.3648,105.9354,254.3410,0,U,40055,999,64008,.79831E-4,.565E-5,0
CANX-5,2014-034D,2026-05-18T02:09:40.600800,14.81220629,.0014071,98.3163,12.3353,106.3261,253.9499,0,U,40056,999,63088,.82172E-4,.583E-5,0
VELOX-I,2014-034E,2026-05-18T03:04:26.786784,14.97575040,.0007736,98.2562,41.4301,20.8366,339.3168,0,U,40057,999,64210,.37194E-3,.4281E-4,0
GONETS-M 10,2014-036C,2026-05-18T04:58:36.939936,12.42944647,.0021385,82.5098,326.3020,205.4686,154.5342,0,U,40063,999,53852,-.22179E-3,-.21E-6,0
METEOR-M 2,2014-037A,2026-05-18T05:30:48.811104,14.21451948,.0006785,98.5097,115.0325,116.9349,243.2523,0,U,40069,999,61506,-.45607E-4,-.142E-5,0
DX1,2014-037C,2026-05-18T03:22:15.464928,14.89880839,.0007761,98.3852,98.0253,21.3466,338.8072,0,U,40071,999,64163,.50879E-4,.426E-5,0
UKUBE-1,2014-037F,2026-05-18T05:09:25.375392,15.13024960,.0000347,98.4239,138.3519,131.3462,228.7797,0,U,40074,999,64402,.31072E-3,.5412E-4,0
GAOFEN-2,2014-049A,2026-05-18T04:13:24.525984,14.80863118,.0006781,98.0126,202.4093,342.1343,17.9629,0,U,40118,999,63479,-.51683E-5,-.93E-6,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2026-05-18T02:39:43.627968,14.94468090,.0013562,97.9064,249.8874,204.1268,155.9318,0,U,40119,999,63695,.12742E-3,.1317E-4,0
CBERS 4,2014-079A,2026-05-18T04:54:44.828064,14.35500001,.0002086,98.3551,195.9733,98.8782,261.2640,0,U,40336,999,59965,.30544E-4,.46E-6,0
SMAP,2015-003A,2026-05-18T04:47:00.184416,14.63409874,.0001249,98.1284,145.7186,70.8693,289.2645,0,U,40376,999,60323,.54575E-4,.235E-5,0
GONETS-M 11,2015-020A,2026-05-18T03:26:59.478144,12.42875757,.0017399,82.4891,49.7099,67.8732,292.4192,0,U,40552,999,50500,.20722E-3,.39E-6,0
GONETS-M 12,2015-020B,2026-05-18T04:45:13.572864,12.42890150,.0016353,82.4924,50.7920,53.5397,306.7187,0,U,40553,999,50500,.32697E-3,.55E-6,0
GONETS-M 13,2015-020C,2026-05-18T04:06:18.586944,12.42868949,.0014825,82.4887,49.4328,39.7234,320.4928,0,U,40554,999,50497,.29024E-3,.5E-6,0
DMC3-FM1,2015-032A,2026-05-18T04:01:32.652192,14.85700190,.0006252,97.6500,4.5149,139.2688,220.8996,0,U,40715,999,58545,.39138E-4,.288E-5,0
DMC3-FM2,2015-032B,2026-05-18T04:33:26.993664,14.85707643,.0006717,97.6555,6.0894,145.0323,215.1335,0,U,40716,999,58545,.11924E-3,.983E-5,0
DMC3-FM3,2015-032C,2026-05-18T03:29:45.652128,14.85698853,.0005884,97.6609,7.7806,142.6045,217.5581,0,U,40717,999,58545,.11052E-3,.907E-5,0
CARBONITE 1 (CBNT-1),2015-032D,2026-05-18T04:02:13.801056,14.83484398,.0015448,97.6492,317.4964,37.9117,322.3182,0,U,40718,999,58489,.77681E-4,.589E-5,0
DEORBITSAIL,2015-032E,2026-05-18T03:28:04.962432,15.03408523,.0012366,97.5927,355.5464,343.0676,17.0135,0,U,40719,999,58673,.35824E-3,.482E-4,0
2015-049G,2015-049G,2026-05-18T04:37:20.558784,15.64028324,.0003397,97.4578,180.5150,340.8068,19.3063,0,U,40905,999,59175,.3004E-3,.28285E-3,0
LILACSAT-2,2015-049K,2026-05-18T03:23:14.565120,15.50382833,.000704,97.4676,173.8596,20.3073,339.8457,0,U,40908,999,59109,.22745E-3,.12837E-3,0
COSMOS 2507 (RODNIK-S 13),2015-050A,2026-05-18T04:59:13.867296,12.42925509,.0011127,82.4897,98.3341,57.5605,302.6549,0,U,40920,999,48313,-.81848E-3,-.103E-5,0
COSMOS 2508 (RODNIK-S 14),2015-050B,2026-05-18T03:54:01.198368,12.42912734,.0015509,82.4850,96.8786,87.7953,272.4902,0,U,40921,999,48311,-.71217E-3,-.89E-6,0
COSMOS 2509 (RODNIK-S 15),2015-050C,2026-05-18T04:22:13.987776,12.42882475,.0015718,82.4858,96.9656,103.8247,256.4582,0,U,40922,999,48315,-.54579E-3,-.66E-6,0
LQSAT,2015-057A,2026-05-18T04:32:09.570624,14.76741270,.0017545,97.6673,133.0515,15.2096,344.9639,0,U,40958,999,57088,.2968E-4,.16E-5,0
LINGQIAO VIDEO A,2015-057B,2026-05-18T05:19:49.720800,14.77347302,.0017211,97.6614,134.5044,12.4157,347.7474,0,U,40959,999,57098,.90002E-4,.592E-5,0
LINGQIAO VIDEO B,2015-057C,2026-05-18T04:49:20.104032,14.77450371,.0017348,97.6580,135.6559,12.5717,347.5924,0,U,40960,999,57102,.12476E-4,.41E-6,0
JILIN-1,2015-057D,2026-05-18T03:50:30.588000,14.78105229,.0017102,97.6510,139.0196,6.8965,353.2478,0,U,40961,999,57117,.76333E-4,.505E-5,0
FOX-1A (AO-85),2015-058D,2026-05-18T02:24:05.075136,14.90778967,.0129183,64.7765,12.4727,68.3958,293.0860,0,U,40967,999,10908,.21248E-3,.2278E-4,0
SINOD-D 1,2015-058E,2026-05-17T07:45:27.281088,14.95649294,.01176591,64.7761,355.5486,65.4694,295.8632,0,U,40968,999,11204,.25586287E-3,.3096E-4,0
ELEKTRO-L 2,2015-074A,2026-05-17T04:01:46.412256,1.00271972,.00015023,6.6158,70.8948,257.5246,312.3954,0,U,41105,999,3819,0,-.111E-5,0
DAMPE,2015-078A,2026-05-18T03:55:37.591392,15.30702769,.0011901,97.4560,143.4847,174.0818,186.0565,0,U,41173,999,57995,.30261E-4,.822E-5,0
ORBCOMM FM114,2015-081A,2026-05-18T01:11:04.855200,14.58820734,.0001483,47.0031,144.4878,35.6790,324.4195,0,U,41179,999,55335,.69751E-4,.158E-5,0
ORBCOMM FM110,2015-081D,2026-05-18T00:54:48.091968,14.58827216,.0004025,47.0003,143.9904,291.4907,68.5550,0,U,41182,999,55322,.1121E-3,.358E-5,0
ORBCOMM FM112,2015-081F,2026-05-18T03:30:06.960096,14.58853874,.0002509,47.0001,52.2965,58.4727,301.6403,0,U,41184,999,55456,.10335E-3,.317E-5,0
ORBCOMM FM113,2015-081G,2026-05-18T02:55:16.554432,14.58821506,.0001112,47.0015,52.7738,46.3597,313.7381,0,U,41185,999,55454,.77331E-4,.194E-5,0
ORBCOMM FM108,2015-081J,2026-05-17T19:26:53.675808,14.58823916,.00020287,47.0058,325.8131,56.3899,303.7180,0,U,41187,999,55564,.10575972E-3,.328E-5,0
ORBCOMM FM117,2015-081K,2026-05-17T18:37:08.773536,14.58821585,.00024756,47.0022,324.6195,64.4683,295.6458,0,U,41188,999,55568,.10129815E-3,.307E-5,0
ORBCOMM FM116,2015-081L,2026-05-18T00:43:48.980064,14.58831352,.0002266,47.0030,53.2031,291.2411,68.8233,0,U,41189,999,55453,.1026E-3,.313E-5,0
CHUBUSAT-2,2016-012B,2026-05-18T03:34:30.493056,15.20550334,.0008688,30.9959,158.4618,133.3499,226.7867,0,U,41338,999,56384,.15023E-3,.3485E-4,0
CHUBUSAT-3,2016-012C,2026-05-18T03:55:36.133824,15.18287000,.0008988,31.0036,167.2426,121.8374,238.3142,0,U,41339,999,56363,.12685E-3,.2774E-4,0
HORYU-4,2016-012D,2026-05-17T19:10:00.507072,15.79340876,.00048019,30.9884,299.0907,67.1367,292.9797,0,U,41340,999,56598,.7290076E-3,.139695E-2,0
ZIYUAN 3-02 (ZY 3-02),2016-033A,2026-05-18T03:08:54.599136,15.21486154,.0013372,97.3839,214.4810,46.3561,313.8782,0,U,41556,999,55341,.17453E-3,.3865E-4,0
CARTOSAT-2C,2016-040A,2026-05-18T03:48:09.573696,15.19229566,.0008563,97.4503,198.5446,232.7829,127.2624,0,U,41599,999,54915,.14418E-3,.297E-4,0
LAPAN-A3,2016-040E,2026-05-18T05:31:48.546336,15.32900383,.0012081,97.1485,135.3668,118.2239,242.0225,0,U,41603,999,55022,.72208E-4,.2224E-4,0
GAOFEN-3,2016-049A,2026-05-18T04:22:04.931328,14.42210714,.0000948,98.4013,146.4204,84.7099,275.4199,0,U,41727,999,51432,-.23772E-4,-.122E-5,0
PRATHAM,2016-059A,2026-05-18T05:39:43.386912,14.67151650,.0030168,97.8323,136.4110,316.1670,43.7141,0,U,41783,999,51512,.81465E-4,.414E-5,0
ALSAT-1N,2016-059G,2026-05-18T05:15:13.136256,14.69255226,.0024436,97.8006,142.9052,285.2814,74.5692,0,U,41789,999,51560,.10786E-3,.591E-5,0
CAS-2T & KS-1Q,2016-066G,2026-05-18T04:19:09.209280,14.44597581,.0341315,98.3826,214.2564,220.4591,137.0764,0,U,41847,999,50046,.10168E-3,.655E-5,0
YUNHAI-1 01,2016-068A,2026-05-18T03:15:43.231392,14.32717091,.0006476,98.5835,149.4217,116.1120,244.0731,0,U,41857,999,49752,.12009E-3,.283E-5,0
RESOURCESAT-2A,2016-074A,2026-05-18T03:47:55.582080,14.21606103,.0002809,98.7536,211.9060,141.9883,218.1493,0,U,41877,999,49003,.19011E-4,-.2E-7,0
TANSAT,2016-081A,2026-05-18T03:51:58.149216,14.59922462,.0021577,98.5360,137.5324,44.6159,315.6772,0,U,41898,999,50024,.14675E-4,.2E-6,0
JILIN-1 03,2017-002B,2026-05-18T05:22:31.775232,15.40799867,.0003577,97.1951,145.7485,283.4413,76.6435,0,U,41914,999,51724,.20556E-3,.8339E-4,0
CARTOSAT-2D,2017-008A,2026-05-18T04:34:58.399680,15.19247359,.000423,97.4121,198.0524,1.6390,358.4857,0,U,41948,999,51302,.15437E-3,.3186E-4,0
CARTOSAT-2E,2017-036C,2026-05-18T03:25:15.017952,15.19226995,.0004258,97.4295,198.4357,64.1299,296.0375,0,U,42767,999,49358,.17239E-3,.3563E-4,0
D-SAT,2017-036AF,2026-05-18T05:08:28.981248,15.16699551,.00803,97.5546,117.2220,265.5211,93.6845,0,U,42794,999,48631,.20012E-3,.4182E-4,0
IRIDIUM 113,2017-039A,2026-05-18T02:24:31.203360,14.34217757,.0002283,86.3964,334.7610,92.2459,267.8998,0,U,42803,999,46687,.39319E-5,.31E-6,0
NORSAT 2,2017-042D,2026-05-18T00:57:27.639072,15.21271510,.0010546,97.4022,311.9768,151.5552,208.6261,0,U,42828,999,48315,.36664E-3,.814E-4,0
TECHNOSAT,2017-042E,2026-05-17T20:40:52.828320,15.04751567,.00174916,97.4247,296.6842,193.7776,166.2976,0,U,42829,999,48214,.18399342E-3,.2542E-4,0
FLYING LAPTOP,2017-042G,2026-05-18T04:29:50.443296,15.00932183,.0017838,97.4553,294.9032,223.3637,136.6185,0,U,42831,999,48195,.18573E-3,.2316E-4,0
WNISAT 1R,2017-042L,2026-05-18T04:09:43.654752,15.01612144,.0009814,97.4803,295.3761,265.1543,94.8562,0,U,42835,999,48200,.12846E-3,.161E-4,0
LEMUR-2-GREENBERG,2017-042N,2026-05-18T00:26:17.045376,15.30317939,.0010436,97.3805,318.8079,111.5528,248.6826,0,U,42837,999,48377,.38258E-3,.11166E-3,0
LEMUR-2-FURIAUS,2017-042R,2026-05-18T01:19:56.083008,15.29173489,.0008199,97.3760,316.8697,162.4638,197.6887,0,U,42840,999,48360,.4464E-3,.12584E-3,0
CORVUS BC2,2017-042X,2026-05-18T00:48:11.331072,15.06085577,.0012279,97.4039,300.5660,208.2455,151.8108,0,U,42846,999,48252,.12999E-3,.1842E-4,0
CORVUS BC1,2017-042Y,2026-05-17T21:34:02.224704,15.06255859,.00118064,97.4069,301.2307,184.0044,176.1091,0,U,42847,999,48253,.12354378E-3,.1756E-4,0
VRSS-2,2017-060A,2026-05-18T04:36:54.516096,14.81139669,.0016582,97.6532,177.2674,192.9451,167.1338,0,U,42954,999,46401,.68543E-4,.484E-5,0
MOHAMMED VI-A,2017-070A,2026-05-18T04:49:48.040608,14.77094904,.0001571,97.9569,210.9428,105.7665,254.3718,0,U,43005,999,45955,.36546E-4,.207E-5,0
FENGYUN 3D,2017-072A,2026-05-18T04:41:31.213824,14.19733233,.0002355,99.0110,112.0791,112.7617,247.3807,0,U,43010,999,44073,.142E-3,.254E-5,0
CZ-4C R/B,2017-072C,2026-05-18T04:52:50.606400,14.58749790,.0121389,98.5763,245.2255,244.0067,114.8587,0,U,43012,999,45226,.51399E-4,.207E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-05-18T02:45:40.110048,14.19505586,.0001341,98.7763,77.8469,46.1192,314.0095,0,U,43013,999,44020,.31867E-4,.23E-6,0
MAKERSAT 0,2017-073D,2026-05-18T02:58:41.001024,15.30754138,.0110743,97.4667,20.4325,21.0775,339.4976,0,U,43016,999,46186,.48881E-3,.17514E-3,0
RADFXSAT (FOX-1B),2017-073E,2026-05-18T04:06:52.620768,15.12125154,.0153834,97.4741,6.0095,72.4946,289.3029,0,U,43017,999,46085,.28121E-3,.6398E-4,0
JILIN-1 04,2017-074A,2026-05-18T04:06:21.274848,15.41625523,.0002668,97.4835,247.0078,313.4758,46.6267,0,U,43022,999,46964,.19968E-3,.8318E-4,0
JILIN-1 05,2017-074B,2026-05-18T04:08:40.725312,15.33374319,.0004572,97.4843,243.9374,350.6699,9.4457,0,U,43023,999,46940,.16756E-3,.5324E-4,0
JILIN-1 06,2017-074C,2026-05-18T04:58:41.791296,15.33330546,.0006556,97.4770,241.0163,358.9281,1.1946,0,U,43024,999,46924,.12601E-3,.3979E-4,0
IRIDIUM 116,2017-083C,2026-05-18T01:47:59.354592,14.34218544,.0001867,86.3958,334.5964,80.4949,279.6457,0,U,43072,999,43985,-.17863E-6,.19E-6,0
IRIDIUM 130,2017-083D,2026-05-18T01:02:19.097376,14.34218330,.0002216,86.3966,334.8822,82.1019,278.0428,0,U,43073,999,43979,.1853E-4,.72E-6,0
LKW-2,2017-084A,2026-05-18T04:40:55.237728,15.25911522,.000224,97.1207,179.3986,42.6831,317.4582,0,U,43080,999,46711,.21975E-3,.5567E-4,0
SUPERVIEW-1 03,2018-002A,2026-05-18T04:28:32.537280,15.38260536,.0046212,97.3134,223.0939,289.2020,70.4228,0,U,43099,999,46375,.24187E-3,.9371E-4,0
CARTOSAT-2F,2018-004A,2026-05-18T04:10:41.158272,15.19212468,.0001568,97.4810,198.0971,46.8483,313.2882,0,U,43111,999,46277,.31346E-4,.592E-5,0
LKW-3,2018-006A,2026-05-18T04:42:19.101888,15.34615199,.0004082,97.6584,297.6191,66.8806,293.2866,0,U,43146,999,46411,.16896E-3,.5582E-4,0
ASNARO-2,2018-007A,2026-05-18T03:33:58.669344,15.22430883,.0001768,97.3981,145.5435,92.2239,267.9200,0,U,43152,999,46284,.23597E-3,.5387E-4,0
JILIN-1 07,2018-008E,2026-05-18T05:24:57.369600,15.34183187,.0009203,97.1784,158.9632,153.8045,206.3666,0,U,43159,999,46040,.16331E-3,.5332E-4,0
JILIN-1 08,2018-008F,2026-05-18T04:58:52.711392,15.33292885,.0006583,97.1814,158.2912,163.6453,196.5004,0,U,43160,999,46035,.13874E-3,.439E-4,0
LEMUR-2-KADI,2018-014E,2026-05-17T12:58:32.693088,15.87572820,.0004897,97.4482,67.1560,113.0665,247.1123,0,U,43184,999,45621,.11087E-2,.302412E-2,0
S-NET D,2018-014G,2026-05-17T15:33:08.594496,15.16357646,.00098838,97.5390,42.6333,118.4280,241.7950,0,U,43186,999,45413,.16237888E-3,.3086E-4,0
S-NET B,2018-014H,2026-05-18T04:28:59.435328,15.16331281,.0010571,97.5392,43.1542,113.2495,246.9852,0,U,43187,999,45421,.15802E-3,.2999E-4,0
S-NET A,2018-014J,2026-05-18T04:11:56.620032,15.16367734,.0010461,97.5403,43.3457,113.7752,246.4579,0,U,43188,999,45421,.15825E-3,.3007E-4,0
S-NET C,2018-014K,2026-05-17T23:49:15.665088,15.16322339,.00119158,97.5421,43.2344,108.7101,251.5426,0,U,43189,999,45273,.17913487E-3,.341E-4,0
PAZ,2018-020A,2026-05-18T04:52:02.058240,15.19148436,.000166,97.4455,146.0147,88.5902,271.5523,0,U,43215,999,45645,.56126E-4,.1112E-4,0
GOES 17,2018-022A,2026-05-18T03:56:38.747040,1.00271591,.0000357,0.8625,86.1129,313.7102,165.7086,0,U,43226,999,3012,0,-.178E-5,0
LKW-4,2018-025A,2026-05-18T04:58:30.586080,15.59831547,.0002941,97.6334,306.7942,71.8926,288.2650,0,U,43236,999,45535,.31377E-3,.25109E-3,0
ZHUHAI-1 OVS-02,2018-040B,2026-05-18T04:12:36.090144,15.24588848,.0004249,97.0401,157.1924,36.2736,323.8790,0,U,43440,999,44814,.20302E-3,.4939E-4,0
ZHUHAI-1 OHS-02,2018-040C,2026-05-18T04:14:49.483968,15.25407003,.0008573,97.0387,164.1036,350.6144,9.4933,0,U,43441,999,10970,.21517E-3,.5373E-4,0
GAOFEN-6,2018-048A,2026-05-18T04:29:27.276000,14.76591696,.0010499,97.7776,201.9674,273.0084,86.9925,0,U,43484,999,42896,.23119E-4,.112E-5,0
LUOJIA-1 01,2018-048B,2026-05-18T04:00:27.999936,14.87160447,.0008219,97.8107,216.8384,211.8593,148.2127,0,U,43485,999,42975,.17842E-3,.1551E-4,0
PAKTES 1A,2018-056A,2026-05-18T04:00:04.231296,14.98918116,.0021576,98.1223,293.3814,206.4489,153.5633,0,U,43529,999,42742,.14607E-3,.1708E-4,0
PRSS-1,2018-056B,2026-05-18T03:26:58.646112,14.81936856,.0001838,97.7834,206.8440,92.7059,267.4365,0,U,43530,999,42398,.10044E-3,.745E-5,0
HAIYANG-1C,2018-068A,2026-05-18T04:12:51.829632,14.34168925,.0010915,98.5202,210.9153,177.1575,182.9674,0,U,43609,999,40278,.54935E-4,.11E-5,0
SSTL S1-4,2018-071A,2026-05-18T04:38:49.868736,14.96176169,.0001291,97.5068,11.0495,77.7630,282.3736,0,U,43618,999,41845,.10737E-3,.1155E-4,0
HAIYANG-2B,2018-081A,2026-05-18T04:54:29.873952,13.79306932,.0001559,99.3289,147.4125,46.3449,313.7832,0,U,43655,999,38079,.10725E-3,.66E-6,0
CZ-4B R/B,2018-081B,2026-05-18T04:59:04.299360,14.31852345,.0204713,99.3692,53.7407,353.4269,6.4234,0,U,43656,999,39501,.47039E-4,.99E-6,0
CFOSAT,2018-083A,2026-05-18T04:49:55.198848,15.16499310,.0001593,97.3609,143.6155,61.7518,298.3876,0,U,43662,999,41789,.10566E-3,.1993E-4,0
TEN-KOH,2018-084G,2026-05-18T02:17:51.585216,15.02785380,.0008799,98.0751,329.1950,214.5428,145.5225,0,U,43677,999,41164,.81106E-4,.1019E-4,0
DIWATA-2B,2018-084H,2026-05-18T03:48:41.008608,15.00294142,.0011753,98.1104,333.0774,274.3668,85.6212,0,U,43678,999,41171,.17447E-3,.2123E-4,0
STARS-AO,2018-084J,2026-05-18T01:24:33.816672,15.16689096,.0000632,98.0527,350.1770,260.7693,99.3467,0,U,43679,999,41290,.23329E-3,.4494E-4,0
AUTCUBE 2,2018-084K,2026-05-18T00:17:52.339776,15.09863675,.0010013,98.0729,342.5889,138.5097,221.6892,0,U,43681,999,41237,.13653E-3,.2141E-4,0
METOP-C,2018-087A,2026-05-18T03:40:45.920928,14.21503219,.000044,98.6659,198.3030,144.2940,215.8267,0,U,43689,999,39056,.52258E-4,.71E-6,0
ES'HAIL 2,2018-090A,2026-05-18T01:15:38.668032,1.00269071,.0001197,0.0012,221.0829,223.8348,195.5476,0,U,43700,999,2737,0,.149E-5,0
MOHAMMED VI-B,2018-095A,2026-05-18T04:01:02.806176,14.77075535,.0001252,97.9568,210.9038,82.4107,277.7245,0,U,43717,999,40375,.12323E-3,.819E-5,0
HYSIS,2018-096A,2026-05-18T03:59:02.279040,14.78627932,.0000988,97.9855,205.1462,114.1038,246.0276,0,U,43719,999,40298,.16587E-3,.1163E-4,0
