 2026-Jul-10 09:50,*,m, 266.542347,    43.784344,  3.6190064962E+05,  0.1021184,
 2026-Jul-10 09:51,*,m, 266.683304,    43.592990,  3.6190621641E+05,  0.0834805,
 2026-Jul-10 09:52,*,m, 266.823885,    43.400861,  3.6191066991E+05,  0.0650144,
 2026-Jul-10 09:53,*,m, 266.964150,    43.207958,  3.6191402197E+05,  0.0467715,
 2026-Jul-10 09:54,*,m, 267.104160,    43.014285,  3.6191628754E+05,  0.0288041,
 2026-Jul-10 09:55,*,m, 267.243975,    42.819849,  3.6191748477E+05,  0.0111660,
 2026-Jul-10 09:56,*,m, 267.383654,    42.624656,  3.6191763503E+05, -0.0060884,
 2026-Jul-10 09:57,*,m, 267.523257,    42.428716,  3.6191676301E+05, -0.0229029,
 2026-Jul-10 09:58,*,m, 267.662841,    42.232043,  3.6191489692E+05, -0.0392164,
 2026-Jul-10 09:59,*,m, 267.802463,    42.034650,  3.6191206869E+05, -0.0549665,
 2026-Jul-10 10:00,*,m, 267.942178,    41.836554,  3.6190831382E+05, -0.0700991,
 2026-Jul-10 10:01,*,m, 268.082040,    41.637773,  3.6190367072E+05, -0.0845694,
 2026-Jul-10 10:02,*,m, 268.222101,    41.438328,  3.6189818040E+05, -0.0983341,
 2026-Jul-10 10:03,*,m, 268.362412,    41.238243,  3.6189188666E+05, -0.1113448,
 2026-Jul-10 10:04,*,m, 268.503021,    41.037541,  3.6188483605E+05, -0.1235576,
 2026-Jul-10 10:05,*,m, 268.643976,    40.836251,  3.6187707780E+05, -0.1349267,
 2026-Jul-10 10:06,*,m, 268.785320,    40.634402,  3.6186866396E+05, -0.1454045,
 2026-Jul-10 10:07,*,m, 268.927096,    40.432024,  3.6185964941E+05, -0.1549444,
 2026-Jul-10 10:08,*,m, 269.069345,    40.229152,  3.6185009185E+05, -0.1634977,
 2026-Jul-10 10:09,*,m, 269.212102,    40.025820,  3.6184005198E+05, -0.1710141,
 2026-Jul-10 10:10,*,m, 269.355402,    39.822067,  3.6182959353E+05, -0.1774441,
 2026-Jul-10 10:11,*,m, 269.499276,    39.617930,  3.6181878273E+05, -0.1827576,
 2026-Jul-10 10:12,*,m, 269.643752,    39.413451,  3.6180768710E+05, -0.1869332,
 2026-Jul-10 10:13,*,m, 269.788856,    39.208672,  3.6179637593E+05, -0.1899404,
 2026-Jul-10 10:14,*,m, 269.934607,    39.003635,  3.6178491965E+05, -0.1917665,
 2026-Jul-10 10:15,*,m, 270.081026,    38.798387,  3.6177338996E+05, -0.1923843,
 2026-Jul-10 10:16,*,m, 270.228126,    38.592972,  3.6176185985E+05, -0.1917772,
 2026-Jul-10 10:17,*,m, 270.375918,    38.387438,  3.6175040349E+05, -0.1899236,
 2026-Jul-10 10:18,*,m, 270.524410,    38.181833,  3.6173909578E+05, -0.1868213,
 2026-Jul-10 10:19,*,m, 270.673606,    37.976204,  3.6172801189E+05, -0.1824619,
 2026-Jul-10 10:20,*,m, 270.823505,    37.770601,  3.6171722696E+05, -0.1768576,
 2026-Jul-10 10:21,*,m, 270.974104,    37.565071,  3.6170681559E+05, -0.1700099,
 2026-Jul-10 10:22,*,m, 271.125395,    37.359664,  3.6169685157E+05, -0.1619501,
 2026-Jul-10 10:23,*,m, 271.277369,    37.154429,  3.6168740733E+05, -0.1526842,
 2026-Jul-10 10:24,*,m, 271.430012,    36.949413,  3.6167855438E+05, -0.1422449,
 2026-Jul-10 10:25,*,m, 271.583305,    36.744665,  3.6167036183E+05, -0.1306798,
 2026-Jul-10 10:26,*,m, 271.737228,    36.540232,  3.6166289586E+05, -0.1180213,
 2026-Jul-10 10:27,*,m, 271.891755,    36.336160,  3.6165622250E+05, -0.1042623,
 2026-Jul-10 10:28,*,m, 272.046861,    36.132494,  3.6165040601E+05, -0.0894710,
 2026-Jul-10 10:29,*,m, 272.202513,    35.929277,  3.6164550636E+05, -0.0737025,
 2026-Jul-10 10:30,*,m, 272.358680,    35.726552,  3.6164158115E+05, -0.0569981,
 2026-Jul-10 10:31,*,m, 272.515326,    35.524358,  3.6163868467E+05, -0.0394202,
 2026-Jul-10 10:32,*,m, 272.672411,    35.322735,  3.6163686703E+05, -0.0210441,
 2026-Jul-10 10:33,*,m, 272.829896,    35.121719,  3.6163617452E+05, -0.0019215,
 2026-Jul-10 10:34,*,m, 272.987738,    34.921345,  3.6163665015E+05,  0.0178848,
 2026-Jul-10 10:35,*,m, 273.145892,    34.721645,  3.6163833267E+05,  0.0382988,
 2026-Jul-10 10:36,*,m, 273.304314,    34.522648,  3.6164125643E+05,  0.0592520,
 2026-Jul-10 10:37,*,m, 273.462954,    34.324383,  3.6164545171E+05,  0.0806743,
 2026-Jul-10 10:38,*,m, 273.621767,    34.126873,  3.6165094453E+05,  0.1024949,
 2026-Jul-10 10:39,*,m, 273.780701,    33.930143,  3.6165775664E+05,  0.1246426,
 2026-Jul-10 10:40,*,m, 273.939707,    33.734211,  3.6166590556E+05,  0.1470465,
 2026-Jul-10 10:41,*,m, 274.098735,    33.539096,  3.6167540450E+05,  0.1696358,
 2026-Jul-10 10:42,*,m, 274.257734,    33.344810,  3.6168626250E+05,  0.1923395,
 2026-Jul-10 10:43,*,m, 274.416654,    33.151368,  3.6169848415E+05,  0.2150829,
 2026-Jul-10 10:44,*,m, 274.575443,    32.958777,  3.6171206981E+05,  0.2377992,
 2026-Jul-10 10:45,*,m, 274.734051,    32.767045,  3.6172701588E+05,  0.2604230,
 2026-Jul-10 10:46,*,m, 274.892430,    32.576175,  3.6174331493E+05,  0.2828916,
 2026-Jul-10 10:47,*,m, 275.050529,    32.386170,  3.6176095573E+05,  0.3051409,
 2026-Jul-10 10:48,*,m, 275.208302,    32.197028,  3.6177992318E+05,  0.3271062,
 2026-Jul-10 10:49,*,m, 275.365700,    32.008745,  3.6180019837E+05,  0.3487262,
 2026-Jul-10 10:50,*,m, 275.522679,    31.821316,  3.6182175882E+05,  0.3699417,
 2026-Jul-10 10:51,*,m, 275.679193,    31.634733,  3.6184457850E+05,  0.3906946,
 2026-Jul-10 10:52,*,m, 275.835199,    31.448986,  3.6186862803E+05,  0.4109322,
 2026-Jul-10 10:53,*,m, 275.990657,    31.264062,  3.6189387506E+05,  0.4306066,
 2026-Jul-10 10:54,*,m, 276.145525,    31.079946,  3.6192028445E+05,  0.4496733,
 2026-Jul-10 10:55,*,m, 276.299767,    30.896623,  3.6194781842E+05,  0.4680891,
 2026-Jul-10 10:56,*,m, 276.453345,    30.714074,  3.6197643670E+05,  0.4858130,
 2026-Jul-10 10:57,*,m, 276.606224,    30.532280,  3.6200609662E+05,  0.5028075,
 2026-Jul-10 10:58,*,m, 276.758374,    30.351218,  3.6203675338E+05,  0.5190381,
 2026-Jul-10 10:59,*,m, 276.909761,    30.170867,  3.6206836023E+05,  0.5344758,
 2026-Jul-10 11:00,*,m, 277.060359,    29.991200,  3.6210086884E+05,  0.5490949,
 2026-Jul-10 11:01,*,m, 277.210140,    29.812194,  3.6213422933E+05,  0.5628697,
 2026-Jul-10 11:02,*,m, 277.359079,    29.633819,  3.6216839026E+05,  0.5757744,
 2026-Jul-10 11:03,*,m, 277.507154,    29.456049,  3.6220329875E+05,  0.5877871,
 2026-Jul-10 11:04,*,m, 277.654344,    29.278854,  3.6223890073E+05,  0.5988900,
 2026-Jul-10 11:05,*,m, 277.800631,    29.102204,  3.6227514117E+05,  0.6090687,
 2026-Jul-10 11:06,*,m, 277.945999,    28.926067,  3.6231196422E+05,  0.6183100,
 2026-Jul-10 11:07,*,m, 278.090432,    28.750413,  3.6234931328E+05,  0.6266020,
 2026-Jul-10 11:08,*,m, 278.233920,    28.575208,  3.6238713108E+05,  0.6339341,
 2026-Jul-10 11:09,*,m, 278.376451,    28.400419,  3.6242535975E+05,  0.6402973,
 2026-Jul-10 11:10,*,m, 278.518018,    28.226012,  3.6246394100E+05,  0.6456875,
 2026-Jul-10 11:11,*,m, 278.658614,    28.051955,  3.6250281642E+05,  0.6501047,
 2026-Jul-10 11:12,*,m, 278.798235,    27.878211,  3.6254192773E+05,  0.6535508,
 2026-Jul-10 11:13,*,m, 278.936878,    27.704748,  3.6258121667E+05,  0.6560263,
 2026-Jul-10 11:14,*,m, 279.074545,    27.531529,  3.6262062500E+05,  0.6575312,
 2026-Jul-10 11:15,*,m, 279.211235,    27.358520,  3.6266009459E+05,  0.6580690,
 2026-Jul-10 11:16,*,m, 279.346952,    27.185686,  3.6269956756E+05,  0.6576449,
 2026-Jul-10 11:17,*,m, 279.481702,    27.012991,  3.6273898642E+05,  0.6562664,
 2026-Jul-10 11:18,*,m, 279.615491,    26.840401,  3.6277829414E+05,  0.6539416,
 2026-Jul-10 11:19,*,m, 279.748329,    26.667881,  3.6281743424E+05,  0.6506802,
 2026-Jul-10 11:20,*,m, 279.880224,    26.495396,  3.6285635086E+05,  0.6464933,
 2026-Jul-10 11:21,*,m, 280.011191,    26.322911,  3.6289498882E+05,  0.6413932,
 2026-Jul-10 11:22,*,m, 280.141242,    26.150393,  3.6293329374E+05,  0.6353936,
 2026-Jul-10 11:23,*,m, 280.270394,    25.977807,  3.6297121211E+05,  0.6285095,
 2026-Jul-10 11:24,*,m, 280.398663,    25.805119,  3.6300869134E+05,  0.6207570,
 2026-Jul-10 11:25,*,m, 280.526068,    25.632298,  3.6304567984E+05,  0.6121538,
 2026-Jul-10 11:26,*,m, 280.652629,    25.459309,  3.6308212716E+05,  0.6027193,
 2026-Jul-10 11:27,*,m, 280.778369,    25.286122,  3.6311798403E+05,  0.5924736,
 2026-Jul-10 11:28,*,m, 280.903310,    25.112705,  3.6315320239E+05,  0.5814376,
 2026-Jul-10 11:29,*,m, 281.027477,    24.939027,  3.6318773548E+05,  0.5696330,
 2026-Jul-10 11:30,*,m, 281.150896,    24.765059,  3.6322153786E+05,  0.5570825,
 2026-Jul-10 11:31,*,m, 281.273595,    24.590770,  3.6325456550E+05,  0.5438102,
 2026-Jul-10 11:32,*,m, 281.395603,    24.416133,  3.6328677585E+05,  0.5298417,
 2026-Jul-10 11:33,*,m, 281.516949,    24.241120,  3.6331812795E+05,  0.5152038,
 2026-Jul-10 11:34,*,m, 281.637666,    24.065705,  3.6334858245E+05,  0.4999243,
 2026-Jul-10 11:35,*,m, 281.757785,    23.889862,  3.6337810174E+05,  0.4840322,
 2026-Jul-10 11:36,*,m, 281.877341,    23.713566,  3.6340664996E+05,  0.4675574,
 2026-Jul-10 11:37,*,m, 281.996369,    23.536794,  3.6343419305E+05,  0.4505309,
 2026-Jul-10 11:38,*,m, 282.114905,    23.359524,  3.6346069891E+05,  0.4329853,
 2026-Jul-10 11:39,*,m, 282.232986,    23.181734,  3.6348613739E+05,  0.4149548,
 2026-Jul-10 11:40,*,m, 282.350651,    23.003405,  3.6351048047E+05,  0.3964748,
 2026-Jul-10 11:41,*,m, 282.467938,    22.824518,  3.6353370228E+05,  0.3775823,
 2026-Jul-10 11:42,*,m, 282.584888,    22.645055,  3.6355577922E+05,  0.3583165,
 2026-Jul-10 11:43,*,m, 282.701543,    22.465003,  3.6357669015E+05,  0.3387183,
 2026-Jul-10 11:44,*,m, 282.817943,    22.284345,  3.6359641633E+05,  0.3188292,
 2026-Jul-10 11:45,*,m, 282.934131,    22.103069,  3.6361494160E+05,  0.2986912,
 2026-Jul-10 11:46,*,m, 283.050152,    21.921164,  3.6363225229E+05,  0.2783479,
 2026-Jul-10 11:47,*,m, 283.166049,    21.738622,  3.6364833746E+05,  0.2578444,
 2026-Jul-10 11:48,*,m, 283.281867,    21.555433,  3.6366318887E+05,  0.2372273,
 2026-Jul-10 11:49,*,m, 283.397650,    21.371594,  3.6367680114E+05,  0.2165443,
 2026-Jul-10 11:50,*,m, 283.513445,    21.187098,  3.6368917178E+05,  0.1958446,
 2026-Jul-10 11:51,*,m, 283.629296,    21.001945,  3.6370030131E+05,  0.1751796,
 2026-Jul-10 11:52,*,m, 283.745251,    20.816135,  3.6371019340E+05,  0.1546019,
 2026-Jul-10 11:53,*,m, 283.861355,    20.629668,  3.6371885487E+05,  0.1341649,
 2026-Jul-10 11:54,*,m, 283.977654,    20.442549,  3.6372629580E+05,  0.1139229,
 2026-Jul-10 11:55,*,m, 284.094195,    20.254785,  3.6373252955E+05,  0.0939317,
 2026-Jul-10 11:56,*,m, 284.211024,    20.066382,  3.6373757286E+05,  0.0742480,
 2026-Jul-10 11:57,*,m, 284.328186,    19.877353,  3.6374144590E+05,  0.0549293,
 2026-Jul-10 11:58,*,m, 284.445727,    19.687708,  3.6374417233E+05,  0.0360346,
 2026-Jul-10 11:59,*,m, 284.563692,    19.497464,  3.6374577947E+05,  0.0176278,
 2026-Jul-10 12:00,*,m, 284.682124,    19.306638,  3.6374629858E+05, -0.0002250,
 2026-Jul-10 12:01,*,m, 284.801066,    19.115248,  3.6374576476E+05, -0.0174637,
 2026-Jul-10 12:02,*,m, 284.920561,    18.923316,  3.6374421638E+05, -0.0340383,
 2026-Jul-10 12:03,*,m, 285.040650,    18.730867,  3.6374169474E+05, -0.0499001,
 2026-Jul-10 12:04,*,m, 285.161372,    18.537926,  3.6373824412E+05, -0.0649978,
 2026-Jul-10 12:05,*,m, 285.282767,    18.344523,  3.6373391185E+05, -0.0792838,
 2026-Jul-10 12:06,*,m, 285.404869,    18.150687,  3.6372874804E+05, -0.0927085,
 2026-Jul-10 12:07,*,m, 285.527716,    17.956451,  3.6372280599E+05, -0.1052185,
 2026-Jul-10 12:08,*,m, 285.651340,    17.761850,  3.6371614216E+05, -0.1167610,
 2026-Jul-10 12:09,*,m, 285.775772,    17.566921,  3.6370881617E+05, -0.1272836,
 2026-Jul-10 12:10,*,m, 285.901042,    17.371702,  3.6370089075E+05, -0.1367353,
 2026-Jul-10 12:11,*,m, 286.027177,    17.176234,  3.6369243171E+05, -0.1450624,
 2026-Jul-10 12:12,*,m, 286.154201,    16.980560,  3.6368350807E+05, -0.1522188,
 2026-Jul-10 12:13,*,m, 286.282135,    16.784722,  3.6367419074E+05, -0.1581820,
 2026-Jul-10 12:14,*,m, 286.411000,    16.588767,  3.6366455211E+05, -0.1629271,
 2026-Jul-10 12:15,*,m, 286.540810,    16.392740,  3.6365466575E+05, -0.1664343,
 2026-Jul-10 12:16,*,m, 286.671581,    16.196690,  3.6364460715E+05, -0.1686637,
 2026-Jul-10 12:17,*,m, 286.803323,    16.000665,  3.6363445360E+05, -0.1695962,
 2026-Jul-10 12:18,*,m, 286.936042,    15.804714,  3.6362428363E+05, -0.1692087,
 2026-Jul-10 12:19,*,m, 287.069744,    15.608887,  3.6361417664E+05, -0.1674961,
 2026-Jul-10 12:20,*,m, 287.204430,    15.413235,  3.6360421240E+05, -0.1644489,
 2026-Jul-10 12:21,*,m, 287.340097,    15.217809,  3.6359447080E+05, -0.1600759,
 2026-Jul-10 12:22,*,m, 287.476742,    15.022658,  3.6358503141E+05, -0.1543759,
 2026-Jul-10 12:23,*,m, 287.614354,    14.827832,  3.6357597307E+05, -0.1473772,
 2026-Jul-10 12:24,*,m, 287.752924,    14.633383,  3.6356737353E+05, -0.1390835,
 2026-Jul-10 12:25,*,m, 287.892437,    14.439358,  3.6355930961E+05, -0.1295271,
 2026-Jul-10 12:26,*,m, 288.032876,    14.245807,  3.6355185580E+05, -0.1187557,
 2026-Jul-10 12:27,*,m, 288.174220,    14.052777,  3.6354508379E+05, -0.1067945,
 2026-Jul-10 12:28,*,m, 288.316446,    13.860313,  3.6353906544E+05, -0.0936393,
 2026-Jul-10 12:29,*,m, 288.459527,    13.668462,  3.6353387037E+05, -0.0793627,
 2026-Jul-10 12:30,*,m, 288.603435,    13.477264,  3.6352956412E+05, -0.0640141,
 2026-Jul-10 12:31,*,m, 288.748138,    13.286763,  3.6352620976E+05, -0.0476412,
 2026-Jul-10 12:32,*,m, 288.893603,    13.096996,  3.6352386695E+05, -0.0303052,
 2026-Jul-10 12:33,*,m, 289.039793,    12.908001,  3.6352259112E+05, -0.0120824,
 2026-Jul-10 12:34,*,m, 289.186671,    12.719813,  3.6352243386E+05,  0.0069743,
 2026-Jul-10 12:35,*,m, 289.334197,    12.532463,  3.6352344333E+05,  0.0267980,
 2026-Jul-10 12:36,*,m, 289.482329,    12.345982,  3.6352566309E+05,  0.0473086,
 2026-Jul-10 12:37,*,m, 289.631025,    12.160396,  3.6352913226E+05,  0.0684361,
 2026-Jul-10 12:38,*,m, 289.780240,    11.975730,  3.6353388564E+05,  0.0901071,
 2026-Jul-10 12:39,*,m, 289.929930,    11.792006,  3.6353995368E+05,  0.1122497,
 2026-Jul-10 12:40,*,m, 290.080047,    11.609242,  3.6354736247E+05,  0.1347892,
 2026-Jul-10 12:41,*,m, 290.230547,    11.427455,  3.6355613351E+05,  0.1576495,
 2026-Jul-10 12:42,*,m, 290.381381,    11.246658,  3.6356628379E+05,  0.1807550,
 2026-Jul-10 12:43,*,m, 290.532501,    11.066860,  3.6357782579E+05,  0.2040309,
 2026-Jul-10 12:44,*,m, 290.683862,    10.888071,  3.6359076735E+05,  0.2273982,
 2026-Jul-10 12:45,*,m, 290.835414,    10.710293,  3.6360511184E+05,  0.2507876,
 2026-Jul-10 12:46,*,m, 290.987113,    10.533529,  3.6362085845E+05,  0.2741273,
 2026-Jul-10 12:47,*,m, 291.138910,    10.357779,  3.6363800209E+05,  0.2973480,
 2026-Jul-10 12:48,*,m, 291.290760,    10.183038,  3.6365653363E+05,  0.3203827,
 2026-Jul-10 12:49,*,m, 291.442618,    10.009300,  3.6367643981E+05,  0.3431617,
 2026-Jul-10 12:50,*,m, 291.594440,     9.836557,  3.6369770327E+05,  0.3656184,
 2026-Jul-10 12:51,*,m, 291.746183,     9.664797,  3.6372030278E+05,  0.3876899,
 2026-Jul-10 12:52,*,m, 291.897805,     9.494007,  3.6374421338E+05,  0.4093149,
 2026-Jul-10 12:53,*,m, 292.049266,     9.324172,  3.6376940652E+05,  0.4304355,
 2026-Jul-10 12:54,*,m, 292.200527,     9.155274,  3.6379585032E+05,  0.4509987,
 2026-Jul-10 12:55,*,m, 292.351550,     8.987293,  3.6382350986E+05,  0.4709553,
 2026-Jul-10 12:56,*,m, 292.502299,     8.820207,  3.6385234731E+05,  0.4902578,
 2026-Jul-10 12:57,*,m, 292.652741,     8.653993,  3.6388232206E+05,  0.5088611,
 2026-Jul-10 12:58,*,m, 292.802843,     8.488626,  3.6391339088E+05,  0.5267231,
 2026-Jul-10 12:59,*,m, 292.952575,     8.324079,  3.6394550813E+05,  0.5438062,
 2026-Jul-10 13:00,*,m, 293.101906,     8.160325,  3.6397862611E+05,  0.5600782,
 2026-Jul-10 13:01,*,m, 293.250811,     7.997334,  3.6401269531E+05,  0.5755117,
 2026-Jul-10 13:02,*,m, 293.399265,     7.835076,  3.6404766456E+05,  0.5900772,
 2026-Jul-10 13:03,*,m, 293.547243,     7.673518,  3.6408348089E+05,  0.6037455,
 2026-Jul-10 13:04,*,m, 293.694727,     7.512629,  3.6412008967E+05,  0.6164905,
 2026-Jul-10 13:05,*,m, 293.841695,     7.352375,  3.6415743486E+05,  0.6282910,
 2026-Jul-10 13:06,*,m, 293.988131,     7.192721,  3.6419545923E+05,  0.6391294,
 2026-Jul-10 13:07,*,m, 294.134019,     7.033633,  3.6423410460E+05,  0.6489899,
 2026-Jul-10 13:08,*,m, 294.279347,     6.875075,  3.6427331186E+05,  0.6578584,
 2026-Jul-10 13:09,*,m, 294.424103,     6.717011,  3.6431302109E+05,  0.6657216,
 2026-Jul-10 13:10,*,m, 294.568278,     6.559406,  3.6435317164E+05,  0.6725687,
 2026-Jul-10 13:11,*,m, 294.711865,     6.402221,  3.6439370230E+05,  0.6783922,
 2026-Jul-10 13:12,*,m, 294.854858,     6.245422,  3.6443455159E+05,  0.6831906,
 2026-Jul-10 13:13,*,m, 294.997253,     6.088969,  3.6447565800E+05,  0.6869636,
 2026-Jul-10 13:14,*,m, 295.139049,     5.932828,  3.6451696000E+05,  0.6897100,
 2026-Jul-10 13:15,*,m, 295.280246,     5.776961,  3.6455839593E+05,  0.6914289,
 2026-Jul-10 13:16,*,m, 295.420846,     5.621330,  3.6459990420E+05,  0.6921216,
 2026-Jul-10 13:17,*,m, 295.560852,     5.465901,  3.6464142335E+05,  0.6917924,
 2026-Jul-10 13:18,*,m, 295.700271,     5.310635,  3.6468289222E+05,  0.6904465,
 2026-Jul-10 13:19,*,m, 295.839110,     5.155498,  3.6472425002E+05,  0.6880911,
 2026-Jul-10 13:20,*,m, 295.977376,     5.000454,  3.6476543643E+05,  0.6847344,
 2026-Jul-10 13:21,*,m, 296.115082,     4.845466,  3.6480639166E+05,  0.6803864,
 2026-Jul-10 13:22,*,m, 296.252239,     4.690502,  3.6484705658E+05,  0.6750584,
 2026-Jul-10 13:23,*,m, 296.388861,     4.535526,  3.6488737277E+05,  0.6687631,
 2026-Jul-10 13:24,*,m, 296.524963,     4.380504,  3.6492728260E+05,  0.6615149,
 2026-Jul-10 13:25,*,m, 296.660564,     4.225405,  3.6496672938E+05,  0.6533289,
 2026-Jul-10 13:26,*,m, 296.795681,     4.070196,  3.6500565733E+05,  0.6442225,
 2026-Jul-10 13:27,*,m, 296.930335,     3.914846,  3.6504401180E+05,  0.6342145,
 2026-Jul-10 13:28,*,m, 297.064546,     3.759324,  3.6508173928E+05,  0.6233244,
 2026-Jul-10 13:29,*,m, 297.198338,     3.603600,  3.6511878747E+05,  0.6115729,
 2026-Jul-10 13:30,*,m, 297.331736,     3.447647,  3.6515510531E+05,  0.5989812,
 2026-Jul-10 13:31,*,m, 297.464765,     3.291435,  3.6519064307E+05,  0.5855719,
 2026-Jul-10 13:32,*,m, 297.597452,     3.134940,  3.6522535241E+05,  0.5713691,
 2026-Jul-10 13:33,*,m, 297.729825,     2.978134,  3.6525918649E+05,  0.5563984,
 2026-Jul-10 13:34,*,m, 297.861914,     2.820995,  3.6529210004E+05,  0.5406868,
 2026-Jul-10 13:35,*,m, 297.993750,     2.663498,  3.6532404944E+05,  0.5242625,
 2026-Jul-10 13:36,*,m, 298.125365,     2.505622,  3.6535499282E+05,  0.5071547,
 2026-Jul-10 13:37,*,m, 298.256791,     2.347345,  3.6538489007E+05,  0.4893938,
 2026-Jul-10 13:38,*,m, 298.388064,     2.188650,  3.6541370295E+05,  0.4710116,
 2026-Jul-10 13:39,*,m, 298.519218,     2.029518,  3.6544139518E+05,  0.4520416,
 2026-Jul-10 13:40,*,m, 298.650290,     1.869933,  3.6546793255E+05,  0.4325187,
 2026-Jul-10 13:41,*,m, 298.781316,     1.709879,  3.6549328295E+05,  0.4124792,
 2026-Jul-10 13:42,*,m, 298.912336,     1.549345,  3.6551741653E+05,  0.3919610,
 2026-Jul-10 13:43,*,m, 299.043387,     1.388317,  3.6554030577E+05,  0.3710047,
 2026-Jul-10 13:44,*,m, 299.174511,     1.226786,  3.6556192564E+05,  0.3496527,
 2026-Jul-10 13:45,*,m, 299.305746,     1.064743,  3.6558225370E+05,  0.3279478,
 2026-Jul-10 13:46,*,m, 299.437136,     0.902183,  3.6560127008E+05,  0.3059344,
 2026-Jul-10 13:47,*,m, 299.568721,     0.739100,  3.6561895766E+05,  0.2836582,
 2026-Jul-10 13:48,*,m, 299.700544,     0.575492,  3.6563530206E+05,  0.2611666,
 2026-Jul-10 13:49,*,m, 299.832647,     0.411357,  3.6565029184E+05,  0.2385083,
 2026-Jul-10 13:50,*,m, 299.965075,     0.246698,  3.6566391845E+05,  0.2157330,
 2026-Jul-10 13:51,*,m, 300.097870,     0.081518,  3.6567617646E+05,  0.1928929,
 2026-Jul-10 13:52,*,m, 300.231077,    -0.084179,  3.6568706356E+05,  0.1700418,
 2026-Jul-10 13:53,*,m, 300.364738,    -0.250386,  3.6569658077E+05,  0.1472357,
 2026-Jul-10 13:54,*,m, 300.498899,    -0.417092,  3.6570473248E+05,  0.1245312,
 2026-Jul-10 13:55,*,m, 300.633602,    -0.584285,  3.6571152653E+05,  0.1019865,
 2026-Jul-10 13:56,*,m, 300.768892,    -0.751953,  3.6571697428E+05,  0.0796609,
 2026-Jul-10 13:57,*,s, 300.904812,    -0.920079,  3.6572109069E+05,  0.0576152,
 2026-Jul-10 13:58,*, , 301.041404,    -1.088645,  3.6572389437E+05,  0.0359103,
 2026-Jul-10 13:59,*, , 301.178711,    -1.257629,  3.6572540766E+05,  0.0146093,
 2026-Jul-10 14:00,*, , 301.316774,    -1.427009,  3.6572565677E+05, -0.0062206,
 2026-Jul-10 14:01,*, , 301.455634,    -1.596760,  3.6572467208E+05, -0.0265087,
 2026-Jul-10 14:02,*, , 301.595330,    -1.766855,  3.6572248810E+05, -0.0461905,
 2026-Jul-10 14:03,*, , 301.735902,    -1.937263,  3.6571914293E+05, -0.0652089,
 2026-Jul-10 14:04,*, , 301.877386,    -2.107953,  3.6571467803E+05, -0.0835081,
 2026-Jul-10 14:05,*, , 302.019819,    -2.278891,  3.6570913826E+05, -0.1010312,
 2026-Jul-10 14:06,*, , 302.163233,    -2.450042,  3.6570257181E+05, -0.1177253,
 2026-Jul-10 14:07,*, , 302.307663,    -2.621366,  3.6569503001E+05, -0.1335350,
 2026-Jul-10 14:08,*, , 302.453137,    -2.792824,  3.6568656773E+05, -0.1484008,
 2026-Jul-10 14:09,*, , 302.599685,    -2.964375,  3.6567724335E+05, -0.1622640,
 2026-Jul-10 14:10,*, , 302.747334,    -3.135974,  3.6566711875E+05, -0.1750676,
 2026-Jul-10 14:11,*, , 302.896107,    -3.307576,  3.6565625913E+05, -0.1867582,
 2026-Jul-10 14:12,*, , 303.046026,    -3.479136,  3.6564473292E+05, -0.1972770,
 2026-Jul-10 14:13,*, , 303.197109,    -3.650604,  3.6563261247E+05, -0.2065609,
 2026-Jul-10 14:14,*, , 303.349374,    -3.821931,  3.6561997264E+05, -0.2145878,
 2026-Jul-10 14:15,*, , 303.502833,    -3.993068,  3.6560688952E+05, -0.2213352,
 2026-Jul-10 14:16,*, , 303.657498,    -4.163963,  3.6559344067E+05, -0.2267713,
 2026-Jul-10 14:17,*, , 303.813375,    -4.334565,  3.6557970633E+05, -0.2308460,
 2026-Jul-10 14:18,*, , 303.970468,    -4.504821,  3.6556576897E+05, -0.2335360,
 2026-Jul-10 14:19,*, , 304.128780,    -4.674679,  3.6555171235E+05, -0.2348180,
 2026-Jul-10 14:20,*, , 304.288308,    -4.844086,  3.6553762133E+05, -0.2346819,
 2026-Jul-10 14:21,*, , 304.449046,    -5.012990,  3.6552358131E+05, -0.2331165,
 2026-Jul-10 14:22,*, , 304.610987,    -5.181340,  3.6550967800E+05, -0.2301249,
 2026-Jul-10 14:23,*, , 304.774119,    -5.349083,  3.6549599710E+05, -0.2257037,
 2026-Jul-10 14:24,*, , 304.938426,    -5.516170,  3.6548262368E+05, -0.2198774,
 2026-Jul-10 14:25,*, , 305.103892,    -5.682551,  3.6546964199E+05, -0.2126474,
 2026-Jul-10 14:26,*, , 305.270494,    -5.848177,  3.6545713542E+05, -0.2040444,
 2026-Jul-10 14:27,*, , 305.438209,    -6.013002,  3.6544518505E+05, -0.1941160,
 2026-Jul-10 14:28,*, , 305.607009,    -6.176981,  3.6543386944E+05, -0.1828790,
 2026-Jul-10 14:29,*, , 305.776864,    -6.340070,  3.6542326749E+05, -0.1703346,
 2026-Jul-10 14:30,*, , 305.947743,    -6.502229,  3.6541345549E+05, -0.1565573,
 2026-Jul-10 14:31,*, , 306.119609,    -6.663418,  3.6540450584E+05, -0.1415926,
 2026-Jul-10 14:32,*, , 306.292424,    -6.823601,  3.6539648840E+05, -0.1254927,
 2026-Jul-10 14:33,*, , 306.466150,    -6.982744,  3.6538946941E+05, -0.1083204,
 2026-Jul-10 14:34,*, , 306.640744,    -7.140815,  3.6538351090E+05, -0.0901502,
