API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
 2026-Jul-10 11:10,*,m, 233.093708,    32.010298,  3.8430437845E+04, -0.0332617,
 2026-Jul-10 11:11,*,m, 233.119003,    32.033622,  3.8428443585E+04, -0.0332198,
 2026-Jul-10 11:12,*,m, 233.144287,    32.056924,  3.8426451850E+04, -0.0331774,
 2026-Jul-10 11:13,*,m, 233.169560,    32.080204,  3.8424462671E+04, -0.0331345,
 2026-Jul-10 11:14,*,m, 233.194820,    32.103461,  3.8422476078E+04, -0.0330912,
 2026-Jul-10 11:15,*,m, 233.220067,    32.126694,  3.8420492100E+04, -0.0330473,
 2026-Jul-10 11:16,*,m, 233.245301,    32.149905,  3.8418510770E+04, -0.0330029,
 2026-Jul-10 11:17,*,m, 233.270521,    32.173091,  3.8416532113E+04, -0.0329581,
 2026-Jul-10 11:18,*,m, 233.295726,    32.196253,  3.8414556162E+04, -0.0329127,
 2026-Jul-10 11:19,*,m, 233.320916,    32.219391,  3.8412582944E+04, -0.0328669,
 2026-Jul-10 11:20,*,m, 233.346089,    32.242503,  3.8410612491E+04, -0.0328205,
 2026-Jul-10 11:21,*,m, 233.371247,    32.265590,  3.8408644830E+04, -0.0327737,
 2026-Jul-10 11:22,*,m, 233.396387,    32.288652,  3.8406679992E+04, -0.0327264,
 2026-Jul-10 11:23,*,m, 233.421509,    32.311687,  3.8404718006E+04, -0.0326786,
 2026-Jul-10 11:24,*,m, 233.446613,    32.334696,  3.8402758900E+04, -0.0326303,
 2026-Jul-10 11:25,*,m, 233.471698,    32.357678,  3.8400802703E+04, -0.0325816,
 2026-Jul-10 11:26,*,m, 233.496764,    32.380633,  3.8398849446E+04, -0.0325323,
 2026-Jul-10 11:27,*,m, 233.521810,    32.403561,  3.8396899156E+04, -0.0324826,
 2026-Jul-10 11:28,*,m, 233.546834,    32.426460,  3.8394951862E+04, -0.0324324,
 2026-Jul-10 11:29,*,m, 233.571838,    32.449332,  3.8393007592E+04, -0.0323817,
 2026-Jul-10 11:30,*,m, 233.596820,    32.472174,  3.8391066377E+04, -0.0323306,
 2026-Jul-10 11:31,*,m, 233.621779,    32.494988,  3.8389128243E+04, -0.0322789,
 2026-Jul-10 11:32,*,m, 233.646715,    32.517772,  3.8387193219E+04, -0.0322268,
 2026-Jul-10 11:33,*,m, 233.671627,    32.540527,  3.8385261334E+04, -0.0321743,
 2026-Jul-10 11:34,*,m, 233.696515,    32.563252,  3.8383332616E+04, -0.0321212,
 2026-Jul-10 11:35,*,m, 233.721378,    32.585946,  3.8381407093E+04, -0.0320677,
 2026-Jul-10 11:36,*,m, 233.746216,    32.608609,  3.8379484794E+04, -0.0320137,
 2026-Jul-10 11:37,*,m, 233.771027,    32.631242,  3.8377565746E+04, -0.0319593,
 2026-Jul-10 11:38,*,m, 233.795812,    32.653842,  3.8375649975E+04, -0.0319044,
 2026-Jul-10 11:39,*,m, 233.820570,    32.676411,  3.8373737513E+04, -0.0318490,
 2026-Jul-10 11:40,*,m, 233.845299,    32.698948,  3.8371828385E+04, -0.0317931,
 2026-Jul-10 11:41,*,m, 233.870000,    32.721452,  3.8369922619E+04, -0.0317369,
 2026-Jul-10 11:42,*,m, 233.894672,    32.743924,  3.8368020244E+04, -0.0316801,
 2026-Jul-10 11:43,*,m, 233.919314,    32.766362,  3.8366121286E+04, -0.0316229,
 2026-Jul-10 11:44,*,m, 233.943926,    32.788766,  3.8364225773E+04, -0.0315652,
 2026-Jul-10 11:45,*,m, 233.968507,    32.811136,  3.8362333732E+04, -0.0315071,
 2026-Jul-10 11:46,*,m, 233.993056,    32.833473,  3.8360445190E+04, -0.0314485,
 2026-Jul-10 11:47,*,m, 234.017574,    32.855774,  3.8358560174E+04, -0.0313895,
 2026-Jul-10 11:48,*,m, 234.042058,    32.878040,  3.8356678713E+04, -0.0313300,
 2026-Jul-10 11:49,*,m, 234.066510,    32.900271,  3.8354800833E+04, -0.0312701,
 2026-Jul-10 11:50,*,m, 234.090927,    32.922467,  3.8352926559E+04, -0.0312097,
 2026-Jul-10 11:51,*,m, 234.115310,    32.944626,  3.8351055920E+04, -0.0311489,
 2026-Jul-10 11:52,*,m, 234.139657,    32.966749,  3.8349188944E+04, -0.0310876,
 2026-Jul-10 11:53,*,m, 234.163970,    32.988835,  3.8347325654E+04, -0.0310259,
 2026-Jul-10 11:54,*,m, 234.188245,    33.010883,  3.8345466080E+04, -0.0309637,
 2026-Jul-10 11:55,*,m, 234.212484,    33.032895,  3.8343610246E+04, -0.0309011,
 2026-Jul-10 11:56,*,m, 234.236685,    33.054868,  3.8341758180E+04, -0.0308381,
 2026-Jul-10 11:57,*,m, 234.260849,    33.076804,  3.8339909907E+04, -0.0307746,
 2026-Jul-10 11:58,*,m, 234.284973,    33.098701,  3.8338065456E+04, -0.0307107,
 2026-Jul-10 11:59,*,m, 234.309058,    33.120559,  3.8336224850E+04, -0.0306463,
 2026-Jul-10 12:00,*,m, 234.333104,    33.142377,  3.8334388118E+04, -0.0305816,
 2026-Jul-10 12:01,*,m, 234.357109,    33.164157,  3.8332555283E+04, -0.0305163,
 2026-Jul-10 12:02,*,m, 234.381072,    33.185896,  3.8330726373E+04, -0.0304507,
 2026-Jul-10 12:03,*,m, 234.404995,    33.207595,  3.8328901413E+04, -0.0303846,
 2026-Jul-10 12:04,*,m, 234.428874,    33.229254,  3.8327080430E+04, -0.0303181,
 2026-Jul-10 12:05,*,m, 234.452711,    33.250871,  3.8325263449E+04, -0.0302511,
 2026-Jul-10 12:06,*,m, 234.476505,    33.272448,  3.8323450496E+04, -0.0301838,
 2026-Jul-10 12:07,*,m, 234.500255,    33.293982,  3.8321641596E+04, -0.0301160,
 2026-Jul-10 12:08,*,m, 234.523960,    33.315475,  3.8319836775E+04, -0.0300478,
 2026-Jul-10 12:09,*,m, 234.547619,    33.336926,  3.8318036057E+04, -0.0299791,
 2026-Jul-10 12:10,*,m, 234.571233,    33.358334,  3.8316239470E+04, -0.0299101,
 2026-Jul-10 12:11,*,m, 234.594801,    33.379698,  3.8314447037E+04, -0.0298406,
 2026-Jul-10 12:12,*,m, 234.618321,    33.401020,  3.8312658784E+04, -0.0297707,
 2026-Jul-10 12:13,*,m, 234.641794,    33.422298,  3.8310874737E+04, -0.0297004,
 2026-Jul-10 12:14,*,m, 234.665219,    33.443532,  3.8309094918E+04, -0.0296296,
 2026-Jul-10 12:15,*,m, 234.688595,    33.464722,  3.8307319356E+04, -0.0295585,
 2026-Jul-10 12:16,*,m, 234.711922,    33.485867,  3.8305548074E+04, -0.0294869,
 2026-Jul-10 12:17,*,m, 234.735199,    33.506967,  3.8303781096E+04, -0.0294149,
 2026-Jul-10 12:18,*,m, 234.758425,    33.528021,  3.8302018448E+04, -0.0293425,
 2026-Jul-10 12:19,*,m, 234.781600,    33.549030,  3.8300260155E+04, -0.0292697,
 2026-Jul-10 12:20,*,m, 234.804724,    33.569994,  3.8298506240E+04, -0.0291965,
 2026-Jul-10 12:21,*,m, 234.827796,    33.590910,  3.8296756728E+04, -0.0291229,
 2026-Jul-10 12:22,*,m, 234.850814,    33.611780,  3.8295011645E+04, -0.0290489,
 2026-Jul-10 12:23,*,m, 234.873779,    33.632603,  3.8293271012E+04, -0.0289745,
 2026-Jul-10 12:24,*,m, 234.896691,    33.653379,  3.8291534857E+04, -0.0288996,
 2026-Jul-10 12:25,*,m, 234.919547,    33.674107,  3.8289803203E+04, -0.0288244,
 2026-Jul-10 12:26,*,m, 234.942349,    33.694788,  3.8288076073E+04, -0.0287487,
 2026-Jul-10 12:27,*,m, 234.965095,    33.715419,  3.8286353492E+04, -0.0286727,
 2026-Jul-10 12:28,*,m, 234.987784,    33.736003,  3.8284635484E+04, -0.0285963,
 2026-Jul-10 12:29,*,m, 235.010417,    33.756537,  3.8282922073E+04, -0.0285194,
 2026-Jul-10 12:30,*,m, 235.032993,    33.777022,  3.8281213283E+04, -0.0284422,
 2026-Jul-10 12:31,*,m, 235.055510,    33.797457,  3.8279509136E+04, -0.0283646,
 2026-Jul-10 12:32,*,m, 235.077969,    33.817842,  3.8277809659E+04, -0.0282865,
 2026-Jul-10 12:33,*,m, 235.100369,    33.838177,  3.8276114872E+04, -0.0282081,
 2026-Jul-10 12:34,*,m, 235.122709,    33.858462,  3.8274424802E+04, -0.0281293,
 2026-Jul-10 12:35,*,m, 235.144988,    33.878695,  3.8272739470E+04, -0.0280501,
 2026-Jul-10 12:36,*,m, 235.167207,    33.898878,  3.8271058901E+04, -0.0279705,
 2026-Jul-10 12:37,*,m, 235.189365,    33.919008,  3.8269383117E+04, -0.0278905,
 2026-Jul-10 12:38,*,m, 235.211461,    33.939087,  3.8267712142E+04, -0.0278102,
 2026-Jul-10 12:39,*,m, 235.233494,    33.959114,  3.8266045999E+04, -0.0277294,
 2026-Jul-10 12:40,*,m, 235.255464,    33.979088,  3.8264384712E+04, -0.0276483,
 2026-Jul-10 12:41,*,m, 235.277370,    33.999009,  3.8262728302E+04, -0.0275668,
 2026-Jul-10 12:42,*,m, 235.299213,    34.018877,  3.8261076794E+04, -0.0274849,
 2026-Jul-10 12:43,*,m, 235.320990,    34.038691,  3.8259430211E+04, -0.0274026,
 2026-Jul-10 12:44,*,m, 235.342703,    34.058452,  3.8257788575E+04, -0.0273199,
 2026-Jul-10 12:45,*,m, 235.364349,    34.078158,  3.8256151908E+04, -0.0272369,
 2026-Jul-10 12:46,*,m, 235.385929,    34.097810,  3.8254520235E+04, -0.0271534,
 2026-Jul-10 12:47,*,m, 235.407443,    34.117407,  3.8252893576E+04, -0.0270696,
 2026-Jul-10 12:48,*,m, 235.428888,    34.136950,  3.8251271956E+04, -0.0269855,
 2026-Jul-10 12:49,*,m, 235.450266,    34.156436,  3.8249655396E+04, -0.0269009,
 2026-Jul-10 12:50,*,m, 235.471575,    34.175867,  3.8248043919E+04, -0.0268160,
 2026-Jul-10 12:51,*,m, 235.492815,    34.195242,  3.8246437547E+04, -0.0267307,
 2026-Jul-10 12:52,*,m, 235.513985,    34.214560,  3.8244836304E+04, -0.0266450,
 2026-Jul-10 12:53,*,m, 235.535086,    34.233822,  3.8243240209E+04, -0.0265590,
 2026-Jul-10 12:54,*,m, 235.556115,    34.253027,  3.8241649287E+04, -0.0264726,
 2026-Jul-10 12:55,*,m, 235.577073,    34.272174,  3.8240063560E+04, -0.0263858,
 2026-Jul-10 12:56,*,m, 235.597960,    34.291264,  3.8238483048E+04, -0.0262986,
 2026-Jul-10 12:57,*,m, 235.618774,    34.310296,  3.8236907775E+04, -0.0262111,
 2026-Jul-10 12:58,*,m, 235.639515,    34.329270,  3.8235337762E+04, -0.0261233,
 2026-Jul-10 12:59,*,m, 235.660182,    34.348185,  3.8233773031E+04, -0.0260350,
 2026-Jul-10 13:00,*,m, 235.680776,    34.367041,  3.8232213604E+04, -0.0259464,
 2026-Jul-10 13:01,*,m, 235.701296,    34.385838,  3.8230659502E+04, -0.0258575,
 2026-Jul-10 13:02,*,m, 235.721740,    34.404575,  3.8229110748E+04, -0.0257681,
 2026-Jul-10 13:03,*,m, 235.742109,    34.423253,  3.8227567362E+04, -0.0256785,
 2026-Jul-10 13:04,*,m, 235.762402,    34.441870,  3.8226029367E+04, -0.0255884,
 2026-Jul-10 13:05,*,m, 235.782618,    34.460428,  3.8224496784E+04, -0.0254980,
 2026-Jul-10 13:06,*,m, 235.802758,    34.478924,  3.8222969634E+04, -0.0254073,
 2026-Jul-10 13:07,*,m, 235.822819,    34.497359,  3.8221447938E+04, -0.0253162,
 2026-Jul-10 13:08,*,m, 235.842803,    34.515733,  3.8219931719E+04, -0.0252247,
 2026-Jul-10 13:09,*,m, 235.862708,    34.534045,  3.8218420996E+04, -0.0251329,
 2026-Jul-10 13:10,*,m, 235.882534,    34.552296,  3.8216915792E+04, -0.0250407,
 2026-Jul-10 13:11,*,m, 235.902280,    34.570484,  3.8215416127E+04, -0.0249482,
 2026-Jul-10 13:12,*,m, 235.921946,    34.588609,  3.8213922023E+04, -0.0248553,
 2026-Jul-10 13:13,*,m, 235.941532,    34.606672,  3.8212433500E+04, -0.0247621,
 2026-Jul-10 13:14,*,m, 235.961036,    34.624671,  3.8210950579E+04, -0.0246685,
 2026-Jul-10 13:15,*,m, 235.980459,    34.642607,  3.8209473281E+04, -0.0245746,
 2026-Jul-10 13:16,*,m, 235.999800,    34.660479,  3.8208001627E+04, -0.0244804,
 2026-Jul-10 13:17,*,m, 236.019058,    34.678288,  3.8206535638E+04, -0.0243858,
 2026-Jul-10 13:18,*,m, 236.038233,    34.696031,  3.8205075333E+04, -0.0242908,
 2026-Jul-10 13:19,*,m, 236.057324,    34.713710,  3.8203620735E+04, -0.0241955,
 2026-Jul-10 13:20,*,m, 236.076332,    34.731324,  3.8202171863E+04, -0.0240999,
 2026-Jul-10 13:21,*,m, 236.095254,    34.748873,  3.8200728738E+04, -0.0240039,
 2026-Jul-10 13:22,*,m, 236.114092,    34.766356,  3.8199291380E+04, -0.0239076,
 2026-Jul-10 13:23,*,m, 236.132844,    34.783773,  3.8197859810E+04, -0.0238110,
 2026-Jul-10 13:24,*,m, 236.151510,    34.801125,  3.8196434047E+04, -0.0237140,
 2026-Jul-10 13:25,*,m, 236.170090,    34.818409,  3.8195014113E+04, -0.0236167,
 2026-Jul-10 13:26,*,m, 236.188582,    34.835627,  3.8193600027E+04, -0.0235190,
 2026-Jul-10 13:27,*,m, 236.206988,    34.852778,  3.8192191810E+04, -0.0234210,
 2026-Jul-10 13:28,*,m, 236.225305,    34.869861,  3.8190789481E+04, -0.0233227,
 2026-Jul-10 13:29,*,m, 236.243534,    34.886877,  3.8189393060E+04, -0.0232240,
 2026-Jul-10 13:30,*,m, 236.261674,    34.903825,  3.8188002568E+04, -0.0231250,
 2026-Jul-10 13:31,*,m, 236.279724,    34.920704,  3.8186618024E+04, -0.0230257,
 2026-Jul-10 13:32,*,m, 236.297685,    34.937515,  3.8185239448E+04, -0.0229261,
 2026-Jul-10 13:33,*,m, 236.315556,    34.954258,  3.8183866860E+04, -0.0228261,
 2026-Jul-10 13:34,*,m, 236.333336,    34.970931,  3.8182500280E+04, -0.0227258,
 2026-Jul-10 13:35,*,m, 236.351025,    34.987535,  3.8181139727E+04, -0.0226251,
 2026-Jul-10 13:36,*,m, 236.368622,    35.004069,  3.8179785220E+04, -0.0225242,
 2026-Jul-10 13:37,*,m, 236.386127,    35.020533,  3.8178436780E+04, -0.0224229,
 2026-Jul-10 13:38,*,m, 236.403540,    35.036926,  3.8177094426E+04, -0.0223213,
 2026-Jul-10 13:39,*,m, 236.420859,    35.053249,  3.8175758177E+04, -0.0222193,
 2026-Jul-10 13:40,*,m, 236.438085,    35.069502,  3.8174428052E+04, -0.0221171,
 2026-Jul-10 13:41,*,m, 236.455218,    35.085683,  3.8173104071E+04, -0.0220145,
 2026-Jul-10 13:42,*,m, 236.472256,    35.101793,  3.8171786253E+04, -0.0219116,
 2026-Jul-10 13:43,*,m, 236.489200,    35.117831,  3.8170474617E+04, -0.0218084,
 2026-Jul-10 13:44,*,m, 236.506048,    35.133797,  3.8169169183E+04, -0.0217049,
 2026-Jul-10 13:45,*,m, 236.522801,    35.149691,  3.8167869969E+04, -0.0216010,
 2026-Jul-10 13:46,*,m, 236.539458,    35.165512,  3.8166576995E+04, -0.0214969,
 2026-Jul-10 13:47,*,m, 236.556018,    35.181260,  3.8165290278E+04, -0.0213924,
 2026-Jul-10 13:48,*,m, 236.572482,    35.196936,  3.8164009839E+04, -0.0212876,
 2026-Jul-10 13:49,*,m, 236.588848,    35.212538,  3.8162735696E+04, -0.0211825,
 2026-Jul-10 13:50,*,m, 236.605117,    35.228066,  3.8161467869E+04, -0.0210771,
 2026-Jul-10 13:51,*,m, 236.621288,    35.243520,  3.8160206374E+04, -0.0209713,
 2026-Jul-10 13:52,*,m, 236.637360,    35.258900,  3.8158951231E+04, -0.0208653,
 2026-Jul-10 13:53,*,m, 236.653333,    35.274206,  3.8157702460E+04, -0.0207589,
 2026-Jul-10 13:54,*,m, 236.669207,    35.289436,  3.8156460079E+04, -0.0206523,
 2026-Jul-10 13:55,*,m, 236.684981,    35.304592,  3.8155224104E+04, -0.0205453,
 2026-Jul-10 13:56,*,m, 236.700656,    35.319672,  3.8153994557E+04, -0.0204380,
 2026-Jul-10 13:57,*, , 236.716229,    35.334677,  3.8152771453E+04, -0.0203305,
 2026-Jul-10 13:58,*, , 236.731702,    35.349605,  3.8151554813E+04, -0.0202226,
 2026-Jul-10 13:59,*, , 236.747074,    35.364458,  3.8150344654E+04, -0.0201144,
 2026-Jul-10 14:00,*, , 236.762344,    35.379234,  3.8149140996E+04, -0.0200059,
 2026-Jul-10 14:01,*, , 236.777511,    35.393933,  3.8147943854E+04, -0.0198971,
 2026-Jul-10 14:02,*, , 236.792577,    35.408555,  3.8146753248E+04, -0.0197880,
 2026-Jul-10 14:03,*, , 236.807540,    35.423100,  3.8145569196E+04, -0.0196786,
 2026-Jul-10 14:04,*, , 236.822399,    35.437568,  3.8144391716E+04, -0.0195689,
 2026-Jul-10 14:05,*, , 236.837155,    35.451958,  3.8143220826E+04, -0.0194589,
 2026-Jul-10 14:06,*, , 236.851807,    35.466269,  3.8142056544E+04, -0.0193486,
 2026-Jul-10 14:07,*, , 236.866355,    35.480503,  3.8140898886E+04, -0.0192380,
 2026-Jul-10 14:08,*, , 236.880798,    35.494657,  3.8139747872E+04, -0.0191272,
 2026-Jul-10 14:09,*, , 236.895136,    35.508733,  3.8138603519E+04, -0.0190160,
 2026-Jul-10 14:10,*, , 236.909369,    35.522729,  3.8137465844E+04, -0.0189045,
 2026-Jul-10 14:11,*, , 236.923496,    35.536647,  3.8136334866E+04, -0.0187928,
 2026-Jul-10 14:12,*, , 236.937516,    35.550484,  3.8135210602E+04, -0.0186807,
 2026-Jul-10 14:13,*, , 236.951431,    35.564242,  3.8134093068E+04, -0.0185683,
 2026-Jul-10 14:14,*, , 236.965239,    35.577919,  3.8132982284E+04, -0.0184557,
 2026-Jul-10 14:15,*, , 236.978939,    35.591516,  3.8131878265E+04, -0.0183428,
 2026-Jul-10 14:16,*, , 236.992533,    35.605032,  3.8130781030E+04, -0.0182296,
 2026-Jul-10 14:17,*, , 237.006018,    35.618467,  3.8129690596E+04, -0.0181161,
 2026-Jul-10 14:18,*, , 237.019395,    35.631821,  3.8128606978E+04, -0.0180023,
 2026-Jul-10 14:19,*, , 237.032664,    35.645093,  3.8127530196E+04, -0.0178882,
 2026-Jul-10 14:20,*, , 237.045825,    35.658283,  3.8126460267E+04, -0.0177739,
 2026-Jul-10 14:21,*, , 237.058876,    35.671392,  3.8125397206E+04, -0.0176592,
 2026-Jul-10 14:22,*, , 237.071817,    35.684418,  3.8124341032E+04, -0.0175443,
 2026-Jul-10 14:23,*, , 237.084649,    35.697362,  3.8123291760E+04, -0.0174291,
 2026-Jul-10 14:24,*, , 237.097371,    35.710222,  3.8122249409E+04, -0.0173136,
 2026-Jul-10 14:25,*, , 237.109983,    35.723000,  3.8121213994E+04, -0.0171979,
 2026-Jul-10 14:26,*, , 237.122484,    35.735695,  3.8120185534E+04, -0.0170818,
 2026-Jul-10 14:27,*, , 237.134874,    35.748305,  3.8119164042E+04, -0.0169655,
 2026-Jul-10 14:28,*, , 237.147153,    35.760832,  3.8118149538E+04, -0.0168489,
 2026-Jul-10 14:29,*, , 237.159320,    35.773275,  3.8117142037E+04, -0.0167320,
 2026-Jul-10 14:30,*, , 237.171375,    35.785634,  3.8116141556E+04, -0.0166149,
 2026-Jul-10 14:31,*, , 237.183319,    35.797908,  3.8115148113E+04, -0.0164974,
 2026-Jul-10 14:32,*, , 237.195149,    35.810097,  3.8114161721E+04, -0.0163798,
 2026-Jul-10 14:33,*, , 237.206868,    35.822201,  3.8113182400E+04, -0.0162618,
 2026-Jul-10 14:34,*, , 237.218473,    35.834220,  3.8112210162E+04, -0.0161435,
 2026-Jul-10 14:35,*, , 237.229965,    35.846153,  3.8111245028E+04, -0.0160250,
 2026-Jul-10 14:36,*, , 237.241343,    35.858000,  3.8110287012E+04, -0.0159063,
 2026-Jul-10 14:37,*, , 237.252608,    35.869762,  3.8109336129E+04, -0.0157872,
 2026-Jul-10 14:38,*, , 237.263759,    35.881437,  3.8108392398E+04, -0.0156679,
 2026-Jul-10 14:39,*, , 237.274795,    35.893025,  3.8107455831E+04, -0.0155483,
 2026-Jul-10 14:40,*, , 237.285717,    35.904527,  3.8106526447E+04, -0.0154285,
 2026-Jul-10 14:41,*, , 237.296524,    35.915941,  3.8105604263E+04, -0.0153084,
 2026-Jul-10 14:42,*, , 237.307216,    35.927268,  3.8104689291E+04, -0.0151880,
 2026-Jul-10 14:43,*, , 237.317792,    35.938508,  3.8103781550E+04, -0.0150673,
 2026-Jul-10 14:44,*, , 237.328253,    35.949660,  3.8102881053E+04, -0.0149465,
 2026-Jul-10 14:45,*, , 237.338599,    35.960724,  3.8101987818E+04, -0.0148253,
 2026-Jul-10 14:46,*, , 237.348828,    35.971700,  3.8101101861E+04, -0.0147039,
 2026-Jul-10 14:47,*, , 237.358941,    35.982587,  3.8100223195E+04, -0.0145822,
 2026-Jul-10 14:48,*, , 237.368937,    35.993386,  3.8099351837E+04, -0.0144603,
 2026-Jul-10 14:49,*, , 237.378817,    36.004095,  3.8098487802E+04, -0.0143381,
 2026-Jul-10 14:50,*, , 237.388580,    36.014716,  3.8097631106E+04, -0.0142156,
 2026-Jul-10 14:51,*, , 237.398225,    36.025247,  3.8096781765E+04, -0.0140929,
 2026-Jul-10 14:52,*, , 237.407753,    36.035688,  3.8095939792E+04, -0.0139700,
 2026-Jul-10 14:53,*, , 237.417164,    36.046040,  3.8095105205E+04, -0.0138468,
 2026-Jul-10 14:54,*, , 237.426457,    36.056301,  3.8094278017E+04, -0.0137233,
 2026-Jul-10 14:55,*, , 237.435631,    36.066472,  3.8093458243E+04, -0.0135996,
 2026-Jul-10 14:56,*, , 237.444688,    36.076553,  3.8092645899E+04, -0.0134756,
 2026-Jul-10 14:57,*, , 237.453626,    36.086543,  3.8091840999E+04, -0.0133514,
 2026-Jul-10 14:58,*, , 237.462446,    36.096441,  3.8091043560E+04, -0.0132270,
 2026-Jul-10 14:59,*, , 237.471146,    36.106249,  3.8090253595E+04, -0.0131023,
 2026-Jul-10 15:00,*, , 237.479728,    36.115965,  3.8089471119E+04, -0.0129773,
 2026-Jul-10 15:01,*, , 237.488191,    36.125589,  3.8088696147E+04, -0.0128521,
 2026-Jul-10 15:02,*, , 237.496534,    36.135122,  3.8087928695E+04, -0.0127267,
 2026-Jul-10 15:03,*, , 237.504758,    36.144562,  3.8087168775E+04, -0.0126010,
 2026-Jul-10 15:04,*, , 237.512862,    36.153910,  3.8086416403E+04, -0.0124751,
 2026-Jul-10 15:05,*, , 237.520846,    36.163166,  3.8085671592E+04, -0.0123489,
 2026-Jul-10 15:06,*, , 237.528711,    36.172328,  3.8084934358E+04, -0.0122225,
 2026-Jul-10 15:07,*, , 237.536455,    36.181398,  3.8084204716E+04, -0.0120959,
 2026-Jul-10 15:08,*, , 237.544079,    36.190374,  3.8083482679E+04, -0.0119690,
 2026-Jul-10 15:09,*, , 237.551582,    36.199257,  3.8082768261E+04, -0.0118419,
 2026-Jul-10 15:10,*, , 237.558965,    36.208047,  3.8082061476E+04, -0.0117145,
 2026-Jul-10 15:11,*, , 237.566226,    36.216742,  3.8081362339E+04, -0.0115869,
 2026-Jul-10 15:12,*, , 237.573367,    36.225344,  3.8080670864E+04, -0.0114591,
 2026-Jul-10 15:13,*, , 237.580387,    36.233851,  3.8079987065E+04, -0.0113311,
 2026-Jul-10 15:14,*, , 237.587286,    36.242264,  3.8079310955E+04, -0.0112028,
 2026-Jul-10 15:15,*, , 237.594064,    36.250582,  3.8078642548E+04, -0.0110743,
 2026-Jul-10 15:16,*, , 237.600720,    36.258805,  3.8077981860E+04, -0.0109456,
 2026-Jul-10 15:17,*, , 237.607254,    36.266933,  3.8077328900E+04, -0.0108166,
 2026-Jul-10 15:18,*, , 237.613667,    36.274965,  3.8076683686E+04, -0.0106874,
 2026-Jul-10 15:19,*, , 237.619958,    36.282903,  3.8076046229E+04, -0.0105580,
 2026-Jul-10 15:20,*, , 237.626127,    36.290744,  3.8075416545E+04, -0.0104284,
 2026-Jul-10 15:21,*, , 237.632174,    36.298490,  3.8074794644E+04, -0.0102985,
 2026-Jul-10 15:22,*, , 237.638099,    36.306139,  3.8074180543E+04, -0.0101684,
 2026-Jul-10 15:23,*, , 237.643901,    36.313692,  3.8073574253E+04, -0.0100381,
 2026-Jul-10 15:24,*, , 237.649582,    36.321149,  3.8072975789E+04, -0.0099076,
 2026-Jul-10 15:25,*, , 237.655140,    36.328509,  3.8072385161E+04, -0.0097768,
 2026-Jul-10 15:26,*, , 237.660575,    36.335772,  3.8071802385E+04, -0.0096459,
 2026-Jul-10 15:27,*, , 237.665888,    36.342938,  3.8071227473E+04, -0.0095147,
 2026-Jul-10 15:28,*, , 237.671078,    36.350006,  3.8070660437E+04, -0.0093833,
 2026-Jul-10 15:29,*, , 237.676146,    36.356978,  3.8070101291E+04, -0.0092517,
 2026-Jul-10 15:30,*, , 237.681091,    36.363851,  3.8069550048E+04, -0.0091199,
 2026-Jul-10 15:31,*, , 237.685912,    36.370627,  3.8069006721E+04, -0.0089879,
 2026-Jul-10 15:32,*, , 237.690611,    36.377304,  3.8068471321E+04, -0.0088556,
 2026-Jul-10 15:33,*, , 237.695187,    36.383884,  3.8067943861E+04, -0.0087232,
