 2023-Sep-08 10:32,*,m, 253.735807,    51.324123,  9.4813936394E+06,  1.3179844,
 2023-Sep-08 10:33,*,m, 253.958461,    51.133944,  9.4814727486E+06,  1.3191634,
 2023-Sep-08 10:34,*,m, 254.179737,    50.943553,  9.4815519284E+06,  1.3203382,
 2023-Sep-08 10:35,*,m, 254.399658,    50.752954,  9.4816311785E+06,  1.3215087,
 2023-Sep-08 10:36,*,m, 254.618242,    50.562152,  9.4817104987E+06,  1.3226749,
 2023-Sep-08 10:37,*,m, 254.835510,    50.371151,  9.4817898888E+06,  1.3238368,
 2023-Sep-08 10:38,*,m, 255.051480,    50.179954,  9.4818693484E+06,  1.3249944,
 2023-Sep-08 10:39,*,m, 255.266172,    49.988566,  9.4819488774E+06,  1.3261475,
 2023-Sep-08 10:40,*,m, 255.479604,    49.796989,  9.4820284754E+06,  1.3272964,
 2023-Sep-08 10:41,*,m, 255.691795,    49.605229,  9.4821081422E+06,  1.3284407,
 2023-Sep-08 10:42,*,m, 255.902763,    49.413288,  9.4821878775E+06,  1.3295807,
 2023-Sep-08 10:43,*,m, 256.112526,    49.221170,  9.4822676811E+06,  1.3307162,
 2023-Sep-08 10:44,*,m, 256.321101,    49.028879,  9.4823475527E+06,  1.3318473,
 2023-Sep-08 10:45,*,m, 256.528506,    48.836419,  9.4824274920E+06,  1.3329738,
 2023-Sep-08 10:46,*,m, 256.734758,    48.643792,  9.4825074988E+06,  1.3340959,
 2023-Sep-08 10:47,*,m, 256.939873,    48.451003,  9.4825875727E+06,  1.3352134,
 2023-Sep-08 10:48,*,m, 257.143869,    48.258054,  9.4826677136E+06,  1.3363263,
 2023-Sep-08 10:49,*,m, 257.346762,    48.064949,  9.4827479210E+06,  1.3374347,
 2023-Sep-08 10:50,*,m, 257.548568,    47.871691,  9.4828281949E+06,  1.3385384,
 2023-Sep-08 10:51,*,m, 257.749302,    47.678283,  9.4829085348E+06,  1.3396376,
 2023-Sep-08 10:52,*,m, 257.948981,    47.484729,  9.4829889406E+06,  1.3407321,
 2023-Sep-08 10:53,*,m, 258.147619,    47.291032,  9.4830694118E+06,  1.3418220,
 2023-Sep-08 10:54,*,m, 258.345232,    47.097194,  9.4831499483E+06,  1.3429071,
 2023-Sep-08 10:55,*,m, 258.541835,    46.903219,  9.4832305498E+06,  1.3439876,
 2023-Sep-08 10:56,*,m, 258.737443,    46.709110,  9.4833112160E+06,  1.3450634,
 2023-Sep-08 10:57,*,m, 258.932069,    46.514869,  9.4833919465E+06,  1.3461344,
 2023-Sep-08 10:58,*,m, 259.125729,    46.320500,  9.4834727412E+06,  1.3472006,
 2023-Sep-08 10:59,*,m, 259.318436,    46.126005,  9.4835535997E+06,  1.3482621,
 2023-Sep-08 11:00,*,m, 259.510205,    45.931387,  9.4836345217E+06,  1.3493187,
 2023-Sep-08 11:01,*,m, 259.701049,    45.736650,  9.4837155070E+06,  1.3503705,
 2023-Sep-08 11:02,*,m, 259.890981,    45.541795,  9.4837965552E+06,  1.3514175,
 2023-Sep-08 11:03,*,m, 260.080015,    45.346825,  9.4838776661E+06,  1.3524597,
 2023-Sep-08 11:04,*,m, 260.268164,    45.151744,  9.4839588394E+06,  1.3534969,
 2023-Sep-08 11:05,*,m, 260.455440,    44.956553,  9.4840400748E+06,  1.3545293,
 2023-Sep-08 11:06,*,m, 260.641858,    44.761255,  9.4841213719E+06,  1.3555567,
 2023-Sep-08 11:07,*,m, 260.827428,    44.565854,  9.4842027306E+06,  1.3565792,
 2023-Sep-08 11:08,*,m, 261.012164,    44.370350,  9.4842841505E+06,  1.3575967,
 2023-Sep-08 11:09,*,m, 261.196077,    44.174748,  9.4843656312E+06,  1.3586093,
 2023-Sep-08 11:10,*,m, 261.379180,    43.979049,  9.4844471726E+06,  1.3596168,
 2023-Sep-08 11:11,*,m, 261.561485,    43.783255,  9.4845287742E+06,  1.3606193,
 2023-Sep-08 11:12,*,m, 261.743003,    43.587370,  9.4846104358E+06,  1.3616168,
 2023-Sep-08 11:13,*,m, 261.923745,    43.391395,  9.4846921572E+06,  1.3626093,
 2023-Sep-08 11:14,*,m, 262.103724,    43.195332,  9.4847739379E+06,  1.3635967,
 2023-Sep-08 11:15,*,m, 262.282950,    42.999185,  9.4848557777E+06,  1.3645789,
 2023-Sep-08 11:16,*,m, 262.461435,    42.802955,  9.4849376763E+06,  1.3655561,
 2023-Sep-08 11:17,*,m, 262.639189,    42.606645,  9.4850196334E+06,  1.3665281,
 2023-Sep-08 11:18,*,m, 262.816223,    42.410257,  9.4851016486E+06,  1.3674950,
 2023-Sep-08 11:19,*,m, 262.992548,    42.213792,  9.4851837217E+06,  1.3684568,
 2023-Sep-08 11:20,*,m, 263.168174,    42.017254,  9.4852658523E+06,  1.3694133,
 2023-Sep-08 11:21,*,m, 263.343111,    41.820644,  9.4853480402E+06,  1.3703647,
 2023-Sep-08 11:22,*,m, 263.517370,    41.623965,  9.4854302850E+06,  1.3713108,
 2023-Sep-08 11:23,*,m, 263.690961,    41.427218,  9.4855125864E+06,  1.3722517,
 2023-Sep-08 11:24,*,m, 263.863893,    41.230405,  9.4855949441E+06,  1.3731873,
 2023-Sep-08 11:25,*,m, 264.036177,    41.033529,  9.4856773577E+06,  1.3741177,
 2023-Sep-08 11:26,*,m, 264.207822,    40.836592,  9.4857598270E+06,  1.3750428,
 2023-Sep-08 11:27,*,m, 264.378838,    40.639596,  9.4858423517E+06,  1.3759625,
 2023-Sep-08 11:28,*,m, 264.549234,    40.442542,  9.4859249314E+06,  1.3768770,
 2023-Sep-08 11:29,*,m, 264.719019,    40.245432,  9.4860075658E+06,  1.3777861,
 2023-Sep-08 11:30,*,m, 264.888203,    40.048269,  9.4860902545E+06,  1.3786898,
 2023-Sep-08 11:31,*,m, 265.056794,    39.851054,  9.4861729974E+06,  1.3795882,
 2023-Sep-08 11:32,*,m, 265.224801,    39.653790,  9.4862557939E+06,  1.3804812,
 2023-Sep-08 11:33,*,m, 265.392234,    39.456477,  9.4863386439E+06,  1.3813687,
 2023-Sep-08 11:34,*,m, 265.559101,    39.259119,  9.4864215470E+06,  1.3822509,
 2023-Sep-08 11:35,*,m, 265.725410,    39.061717,  9.4865045028E+06,  1.3831276,
 2023-Sep-08 11:36,*,m, 265.891171,    38.864272,  9.4865875110E+06,  1.3839988,
 2023-Sep-08 11:37,*,m, 266.056391,    38.666786,  9.4866705714E+06,  1.3848646,
 2023-Sep-08 11:38,*,m, 266.221078,    38.469262,  9.4867536836E+06,  1.3857249,
 2023-Sep-08 11:39,*,m, 266.385242,    38.271700,  9.4868368471E+06,  1.3865796,
 2023-Sep-08 11:40,*,m, 266.548889,    38.074103,  9.4869200619E+06,  1.3874289,
 2023-Sep-08 11:41,*,m, 266.712028,    37.876473,  9.4870033274E+06,  1.3882726,
 2023-Sep-08 11:42,*,m, 266.874667,    37.678811,  9.4870866433E+06,  1.3891107,
 2023-Sep-08 11:43,*,m, 267.036814,    37.481118,  9.4871700094E+06,  1.3899433,
 2023-Sep-08 11:44,*,m, 267.198476,    37.283397,  9.4872534252E+06,  1.3907703,
 2023-Sep-08 11:45,*,m, 267.359661,    37.085649,  9.4873368905E+06,  1.3915917,
 2023-Sep-08 11:46,*,m, 267.520376,    36.887876,  9.4874204049E+06,  1.3924074,
 2023-Sep-08 11:47,*,m, 267.680628,    36.690079,  9.4875039681E+06,  1.3932176,
 2023-Sep-08 11:48,*,m, 267.840426,    36.492260,  9.4875875797E+06,  1.3940220,
 2023-Sep-08 11:49,*,m, 267.999776,    36.294421,  9.4876712394E+06,  1.3948209,
 2023-Sep-08 11:50,*,m, 268.158685,    36.096563,  9.4877549469E+06,  1.3956140,
 2023-Sep-08 11:51,*,m, 268.317161,    35.898687,  9.4878387018E+06,  1.3964015,
 2023-Sep-08 11:52,*,m, 268.475210,    35.700796,  9.4879225037E+06,  1.3971832,
 2023-Sep-08 11:53,*,m, 268.632840,    35.502891,  9.4880063524E+06,  1.3979592,
 2023-Sep-08 11:54,*,m, 268.790057,    35.304974,  9.4880902475E+06,  1.3987295,
 2023-Sep-08 11:55,*,m, 268.946867,    35.107045,  9.4881741886E+06,  1.3994940,
 2023-Sep-08 11:56,*,m, 269.103279,    34.909107,  9.4882581754E+06,  1.4002528,
 2023-Sep-08 11:57,*,m, 269.259297,    34.711160,  9.4883422076E+06,  1.4010058,
 2023-Sep-08 11:58,*,m, 269.414929,    34.513207,  9.4884262847E+06,  1.4017530,
 2023-Sep-08 11:59,*,m, 269.570181,    34.315249,  9.4885104065E+06,  1.4024944,
 2023-Sep-08 12:00,*,m, 269.725060,    34.117287,  9.4885945727E+06,  1.4032299,
 2023-Sep-08 12:01,*,m, 269.879571,    33.919324,  9.4886787827E+06,  1.4039597,
 2023-Sep-08 12:02,*,m, 270.033722,    33.721359,  9.4887630364E+06,  1.4046836,
 2023-Sep-08 12:03,*,m, 270.187518,    33.523395,  9.4888473333E+06,  1.4054016,
 2023-Sep-08 12:04,*,m, 270.340965,    33.325433,  9.4889316732E+06,  1.4061137,
 2023-Sep-08 12:05,*,m, 270.494069,    33.127475,  9.4890160556E+06,  1.4068200,
 2023-Sep-08 12:06,*,m, 270.646837,    32.929522,  9.4891004802E+06,  1.4075203,
 2023-Sep-08 12:07,*,m, 270.799273,    32.731575,  9.4891849466E+06,  1.4082148,
 2023-Sep-08 12:08,*,m, 270.951385,    32.533636,  9.4892694545E+06,  1.4089033,
 2023-Sep-08 12:09,*,m, 271.103178,    32.335706,  9.4893540035E+06,  1.4095858,
 2023-Sep-08 12:10,*,m, 271.254657,    32.137786,  9.4894385933E+06,  1.4102624,
 2023-Sep-08 12:11,*,m, 271.405829,    31.939879,  9.4895232236E+06,  1.4109330,
 2023-Sep-08 12:12,*,m, 271.556698,    31.741984,  9.4896078938E+06,  1.4115977,
 2023-Sep-08 12:13,*,m, 271.707270,    31.544104,  9.4896926038E+06,  1.4122564,
 2023-Sep-08 12:14,*,m, 271.857552,    31.346240,  9.4897773531E+06,  1.4129090,
 2023-Sep-08 12:15,*,m, 272.007547,    31.148393,  9.4898621414E+06,  1.4135557,
 2023-Sep-08 12:16,*,m, 272.157263,    30.950565,  9.4899469683E+06,  1.4141963,
 2023-Sep-08 12:17,*,m, 272.306703,    30.752756,  9.4900318335E+06,  1.4148309,
 2023-Sep-08 12:18,*,m, 272.455874,    30.554969,  9.4901167365E+06,  1.4154594,
 2023-Sep-08 12:19,*,m, 272.604780,    30.357204,  9.4902016771E+06,  1.4160819,
 2023-Sep-08 12:20,*,m, 272.753426,    30.159463,  9.4902866548E+06,  1.4166983,
 2023-Sep-08 12:21,*,m, 272.901819,    29.961747,  9.4903716694E+06,  1.4173086,
 2023-Sep-08 12:22,*,m, 273.049962,    29.764057,  9.4904567204E+06,  1.4179128,
 2023-Sep-08 12:23,*,m, 273.197861,    29.566395,  9.4905418074E+06,  1.4185109,
 2023-Sep-08 12:24,*,m, 273.345521,    29.368762,  9.4906269301E+06,  1.4191028,
 2023-Sep-08 12:25,*,m, 273.492947,    29.171159,  9.4907120882E+06,  1.4196887,
 2023-Sep-08 12:26,*,m, 273.640143,    28.973587,  9.4907972812E+06,  1.4202684,
 2023-Sep-08 12:27,*,m, 273.787115,    28.776049,  9.4908825089E+06,  1.4208419,
 2023-Sep-08 12:28,*,m, 273.933867,    28.578544,  9.4909677707E+06,  1.4214093,
 2023-Sep-08 12:29,*,m, 274.080405,    28.381074,  9.4910530664E+06,  1.4219705,
 2023-Sep-08 12:30,*,m, 274.226732,    28.183640,  9.4911383956E+06,  1.4225255,
 2023-Sep-08 12:31,*,m, 274.372853,    27.986244,  9.4912237579E+06,  1.4230743,
 2023-Sep-08 12:32,*,m, 274.518774,    27.788888,  9.4913091530E+06,  1.4236170,
 2023-Sep-08 12:33,*,m, 274.664498,    27.591571,  9.4913945804E+06,  1.4241534,
 2023-Sep-08 12:34,*,m, 274.810030,    27.394295,  9.4914800398E+06,  1.4246836,
 2023-Sep-08 12:35,*,m, 274.955375,    27.197062,  9.4915655308E+06,  1.4252075,
 2023-Sep-08 12:36,*,m, 275.100538,    26.999873,  9.4916510531E+06,  1.4257252,
 2023-Sep-08 12:37,*,m, 275.245522,    26.802729,  9.4917366062E+06,  1.4262367,
 2023-Sep-08 12:38,*,m, 275.390332,    26.605631,  9.4918221899E+06,  1.4267418,
 2023-Sep-08 12:39,*,m, 275.534972,    26.408580,  9.4919078037E+06,  1.4272407,
 2023-Sep-08 12:40,*,m, 275.679447,    26.211578,  9.4919934472E+06,  1.4277334,
 2023-Sep-08 12:41,*,m, 275.823761,    26.014626,  9.4920791201E+06,  1.4282197,
 2023-Sep-08 12:42,*,m, 275.967918,    25.817725,  9.4921648219E+06,  1.4286997,
 2023-Sep-08 12:43,*,m, 276.111922,    25.620876,  9.4922505524E+06,  1.4291735,
 2023-Sep-08 12:44,*,m, 276.255779,    25.424080,  9.4923363111E+06,  1.4296409,
 2023-Sep-08 12:45,*,m, 276.399491,    25.227339,  9.4924220977E+06,  1.4301019,
 2023-Sep-08 12:46,*,m, 276.543063,    25.030653,  9.4925079117E+06,  1.4305567,
 2023-Sep-08 12:47,*,m, 276.686498,    24.834025,  9.4925937528E+06,  1.4310051,
 2023-Sep-08 12:48,*,m, 276.829802,    24.637454,  9.4926796207E+06,  1.4314471,
 2023-Sep-08 12:49,*,m, 276.972978,    24.440943,  9.4927655149E+06,  1.4318828,
 2023-Sep-08 12:50,*,m, 277.116031,    24.244493,  9.4928514350E+06,  1.4323122,
 2023-Sep-08 12:51,*,m, 277.258963,    24.048103,  9.4929373807E+06,  1.4327351,
 2023-Sep-08 12:52,*,m, 277.401779,    23.851777,  9.4930233515E+06,  1.4331517,
 2023-Sep-08 12:53,*,m, 277.544483,    23.655515,  9.4931093472E+06,  1.4335618,
 2023-Sep-08 12:54,*,m, 277.687079,    23.459318,  9.4931953673E+06,  1.4339656,
 2023-Sep-08 12:55,*,m, 277.829570,    23.263187,  9.4932814114E+06,  1.4343630,
 2023-Sep-08 12:56,*,m, 277.971961,    23.067123,  9.4933674792E+06,  1.4347539,
 2023-Sep-08 12:57,*,m, 278.114255,    22.871128,  9.4934535702E+06,  1.4351385,
 2023-Sep-08 12:58,*,m, 278.256456,    22.675203,  9.4935396841E+06,  1.4355166,
 2023-Sep-08 12:59,*,m, 278.398568,    22.479349,  9.4936258205E+06,  1.4358882,
 2023-Sep-08 13:00,*,m, 278.540594,    22.283567,  9.4937119790E+06,  1.4362535,
 2023-Sep-08 13:01,*,m, 278.682539,    22.087858,  9.4937981593E+06,  1.4366123,
 2023-Sep-08 13:02,*,m, 278.824406,    21.892224,  9.4938843608E+06,  1.4369646,
 2023-Sep-08 13:03,*,m, 278.966198,    21.696665,  9.4939705833E+06,  1.4373105,
 2023-Sep-08 13:04,*,m, 279.107919,    21.501183,  9.4940568264E+06,  1.4376499,
 2023-Sep-08 13:05,*,m, 279.249573,    21.305779,  9.4941430896E+06,  1.4379828,
 2023-Sep-08 13:06,*,m, 279.391163,    21.110454,  9.4942293726E+06,  1.4383092,
 2023-Sep-08 13:07,*,m, 279.532693,    20.915210,  9.4943156750E+06,  1.4386292,
 2023-Sep-08 13:08,*,m, 279.674167,    20.720046,  9.4944019964E+06,  1.4389427,
 2023-Sep-08 13:09,*,m, 279.815587,    20.524965,  9.4944883364E+06,  1.4392497,
 2023-Sep-08 13:10,*,m, 279.956959,    20.329968,  9.4945746946E+06,  1.4395501,
 2023-Sep-08 13:11,*,m, 280.098284,    20.135056,  9.4946610707E+06,  1.4398441,
 2023-Sep-08 13:12,*,m, 280.239566,    19.940230,  9.4947474642E+06,  1.4401316,
 2023-Sep-08 13:13,*,m, 280.380809,    19.745490,  9.4948338748E+06,  1.4404125,
 2023-Sep-08 13:14,*,m, 280.522017,    19.550840,  9.4949203020E+06,  1.4406869,
 2023-Sep-08 13:15,*, , 280.663192,    19.356278,  9.4950067455E+06,  1.4409548,
 2023-Sep-08 13:16,*, , 280.804338,    19.161808,  9.4950932048E+06,  1.4412162,
 2023-Sep-08 13:17,*, , 280.945458,    18.967429,  9.4951796797E+06,  1.4414710,
 2023-Sep-08 13:18,*, , 281.086556,    18.773143,  9.4952661696E+06,  1.4417192,
 2023-Sep-08 13:19,*, , 281.227636,    18.578952,  9.4953526743E+06,  1.4419610,
 2023-Sep-08 13:20,*, , 281.368699,    18.384855,  9.4954391932E+06,  1.4421962,
 2023-Sep-08 13:21,*, , 281.509751,    18.190855,  9.4955257261E+06,  1.4424248,
 2023-Sep-08 13:22,*, , 281.650793,    17.996953,  9.4956122724E+06,  1.4426468,
 2023-Sep-08 13:23,*, , 281.791829,    17.803150,  9.4956988319E+06,  1.4428623,
 2023-Sep-08 13:24,*, , 281.932863,    17.609446,  9.4957854042E+06,  1.4430713,
 2023-Sep-08 13:25,*, , 282.073897,    17.415844,  9.4958719887E+06,  1.4432737,
 2023-Sep-08 13:26,*, , 282.214935,    17.222344,  9.4959585853E+06,  1.4434694,
 2023-Sep-08 13:27,*, , 282.355981,    17.028948,  9.4960451933E+06,  1.4436587,
 2023-Sep-08 13:28,*, , 282.497036,    16.835656,  9.4961318125E+06,  1.4438413,
 2023-Sep-08 13:29,*, , 282.638105,    16.642470,  9.4962184425E+06,  1.4440174,
 2023-Sep-08 13:30,*, , 282.779191,    16.449392,  9.4963050829E+06,  1.4441868,
 2023-Sep-08 13:31,*, , 282.920296,    16.256421,  9.4963917332E+06,  1.4443497,
 2023-Sep-08 13:32,*, , 283.061424,    16.063560,  9.4964783931E+06,  1.4445060,
 2023-Sep-08 13:33,*, , 283.202578,    15.870810,  9.4965650621E+06,  1.4446557,
 2023-Sep-08 13:34,*, , 283.343761,    15.678171,  9.4966517400E+06,  1.4447988,
 2023-Sep-08 13:35,*, , 283.484976,    15.485645,  9.4967384262E+06,  1.4449353,
 2023-Sep-08 13:36,*, , 283.626226,    15.293234,  9.4968251205E+06,  1.4450652,
 2023-Sep-08 13:37,*, , 283.767515,    15.100938,  9.4969118223E+06,  1.4451885,
 2023-Sep-08 13:38,*, , 283.908845,    14.908758,  9.4969985313E+06,  1.4453051,
 2023-Sep-08 13:39,*, , 284.050219,    14.716696,  9.4970852471E+06,  1.4454152,
 2023-Sep-08 13:40,*, , 284.191640,    14.524754,  9.4971719694E+06,  1.4455187,
 2023-Sep-08 13:41,*, , 284.333112,    14.332931,  9.4972586976E+06,  1.4456155,
 2023-Sep-08 13:42,*, , 284.474637,    14.141230,  9.4973454315E+06,  1.4457058,
 2023-Sep-08 13:43,*, , 284.616219,    13.949652,  9.4974321705E+06,  1.4457894,
 2023-Sep-08 13:44,*, , 284.757860,    13.758197,  9.4975189144E+06,  1.4458664,
 2023-Sep-08 13:45,*, , 284.899563,    13.566868,  9.4976056627E+06,  1.4459368,
 2023-Sep-08 13:46,*, , 285.041332,    13.375665,  9.4976924150E+06,  1.4460006,
 2023-Sep-08 13:47,*, , 285.183168,    13.184589,  9.4977791710E+06,  1.4460577,
 2023-Sep-08 13:48,*, , 285.325076,    12.993642,  9.4978659302E+06,  1.4461083,
 2023-Sep-08 13:49,*, , 285.467058,    12.802825,  9.4979526922E+06,  1.4461522,
 2023-Sep-08 13:50,*, , 285.609118,    12.612140,  9.4980394567E+06,  1.4461895,
 2023-Sep-08 13:51,*, , 285.751257,    12.421587,  9.4981262232E+06,  1.4462202,
 2023-Sep-08 13:52,*, , 285.893479,    12.231168,  9.4982129913E+06,  1.4462443,
 2023-Sep-08 13:53,*, , 286.035786,    12.040883,  9.4982997607E+06,  1.4462617,
 2023-Sep-08 13:54,*, , 286.178182,    11.850735,  9.4983865310E+06,  1.4462725,
 2023-Sep-08 13:55,*, , 286.320670,    11.660725,  9.4984733016E+06,  1.4462767,
 2023-Sep-08 13:56,*, , 286.463253,    11.470853,  9.4985600724E+06,  1.4462743,
 2023-Sep-08 13:57,*, , 286.605932,    11.281121,  9.4986468428E+06,  1.4462653,
 2023-Sep-08 13:58,*, , 286.748712,    11.091531,  9.4987336124E+06,  1.4462496,
 2023-Sep-08 13:59,*, , 286.891594,    10.902083,  9.4988203810E+06,  1.4462273,
 2023-Sep-08 14:00,*, , 287.034582,    10.712779,  9.4989071479E+06,  1.4461984,
 2023-Sep-08 14:01,*, , 287.177679,    10.523620,  9.4989939130E+06,  1.4461629,
 2023-Sep-08 14:02,*, , 287.320888,    10.334608,  9.4990806757E+06,  1.4461208,
 2023-Sep-08 14:03,*, , 287.464211,    10.145744,  9.4991674357E+06,  1.4460720,
 2023-Sep-08 14:04,*, , 287.607651,     9.957028,  9.4992541926E+06,  1.4460167,
 2023-Sep-08 14:05,*, , 287.751210,     9.768463,  9.4993409459E+06,  1.4459547,
 2023-Sep-08 14:06,*, , 287.894893,     9.580050,  9.4994276954E+06,  1.4458861,
 2023-Sep-08 14:07,*, , 288.038701,     9.391789,  9.4995144405E+06,  1.4458109,
 2023-Sep-08 14:08,*, , 288.182637,     9.203683,  9.4996011809E+06,  1.4457291,
 2023-Sep-08 14:09,*, , 288.326705,     9.015732,  9.4996879162E+06,  1.4456407,
 2023-Sep-08 14:10,*, , 288.470906,     8.827939,  9.4997746460E+06,  1.4455457,
 2023-Sep-08 14:11,*, , 288.615244,     8.640303,  9.4998613699E+06,  1.4454441,
 2023-Sep-08 14:12,*, , 288.759721,     8.452828,  9.4999480875E+06,  1.4453359,
 2023-Sep-08 14:13,*, , 288.904341,     8.265513,  9.5000347984E+06,  1.4452211,
 2023-Sep-08 14:14,*, , 289.049106,     8.078361,  9.5001215023E+06,  1.4450997,
 2023-Sep-08 14:15,*, , 289.194018,     7.891372,  9.5002081986E+06,  1.4449718,
 2023-Sep-08 14:16,*, , 289.339081,     7.704549,  9.5002948871E+06,  1.4448372,
 2023-Sep-08 14:17,*, , 289.484296,     7.517892,  9.5003815673E+06,  1.4446960,
 2023-Sep-08 14:18,*, , 289.629668,     7.331402,  9.5004682389E+06,  1.4445483,
 2023-Sep-08 14:19,*, , 289.775199,     7.145082,  9.5005549013E+06,  1.4443939,
 2023-Sep-08 14:20,*, , 289.920891,     6.958932,  9.5006415544E+06,  1.4442330,
 2023-Sep-08 14:21,*, , 290.066747,     6.772955,  9.5007281975E+06,  1.4440656,
 2023-Sep-08 14:22,*, , 290.212770,     6.587151,  9.5008148305E+06,  1.4438915,
 2023-Sep-08 14:23,*, , 290.358962,     6.401521,  9.5009014528E+06,  1.4437109,
 2023-Sep-08 14:24,*, , 290.505327,     6.216068,  9.5009880640E+06,  1.4435237,
 2023-Sep-08 14:25,*, , 290.651866,     6.030792,  9.5010746638E+06,  1.4433300,
 2023-Sep-08 14:26,*, , 290.798584,     5.845696,  9.5011612519E+06,  1.4431297,
 2023-Sep-08 14:27,*, , 290.945482,     5.660779,  9.5012478277E+06,  1.4429229,
 2023-Sep-08 14:28,*, , 291.092563,     5.476045,  9.5013343908E+06,  1.4427095,
 2023-Sep-08 14:29,*, , 291.239830,     5.291494,  9.5014209410E+06,  1.4424896,
 2023-Sep-08 14:30,*, , 291.387285,     5.107128,  9.5015074778E+06,  1.4422632,
 2023-Sep-08 14:31,*, , 291.534932,     4.922948,  9.5015940009E+06,  1.4420302,
 2023-Sep-08 14:32,*, , 291.682772,     4.738956,  9.5016805097E+06,  1.4417907,
 2023-Sep-08 14:33,*, , 291.830809,     4.555153,  9.5017670040E+06,  1.4415447,
 2023-Sep-08 14:34,*, , 291.979046,     4.371541,  9.5018534833E+06,  1.4412922,
 2023-Sep-08 14:35,*, , 292.127484,     4.188120,  9.5019399473E+06,  1.4410331,
 2023-Sep-08 14:36,*, , 292.276127,     4.004894,  9.5020263956E+06,  1.4407675,
 2023-Sep-08 14:37,*, , 292.424978,     3.821863,  9.5021128277E+06,  1.4404955,
 2023-Sep-08 14:38,*, , 292.574038,     3.639028,  9.5021992433E+06,  1.4402169,
 2023-Sep-08 14:39,*, , 292.723311,     3.456391,  9.5022856420E+06,  1.4399319,
 2023-Sep-08 14:40,*, , 292.872800,     3.273954,  9.5023720234E+06,  1.4396403,
 2023-Sep-08 14:41,*, , 293.022506,     3.091719,  9.5024583871E+06,  1.4393423,
 2023-Sep-08 14:42,*, , 293.172433,     2.909686,  9.5025447327E+06,  1.4390379,
 2023-Sep-08 14:43,*, , 293.322584,     2.727857,  9.5026310599E+06,  1.4387269,
 2023-Sep-08 14:44,*, , 293.472960,     2.546235,  9.5027173682E+06,  1.4384095,
 2023-Sep-08 14:45,*, , 293.623565,     2.364820,  9.5028036573E+06,  1.4380857,
 2023-Sep-08 14:46,*, , 293.774402,     2.183613,  9.5028899268E+06,  1.4377554,
 2023-Sep-08 14:47,*, , 293.925473,     2.002618,  9.5029761763E+06,  1.4374186,
 2023-Sep-08 14:48,*, , 294.076780,     1.821834,  9.5030624053E+06,  1.4370755,
 2023-Sep-08 14:49,*, , 294.228326,     1.641264,  9.5031486136E+06,  1.4367259,
 2023-Sep-08 14:50,*, , 294.380115,     1.460910,  9.5032348007E+06,  1.4363699,
 2023-Sep-08 14:51,*, , 294.532148,     1.280773,  9.5033209663E+06,  1.4360074,
 2023-Sep-08 14:52,*, , 294.684428,     1.100854,  9.5034071099E+06,  1.4356386,
 2023-Sep-08 14:53,*, , 294.836959,     0.921155,  9.5034932312E+06,  1.4352634,
 2023-Sep-08 14:54,*, , 294.989742,     0.741678,  9.5035793298E+06,  1.4348818,
 2023-Sep-08 14:55,*, , 295.142780,     0.562425,  9.5036654053E+06,  1.4344938,
 2023-Sep-08 14:56,*, , 295.296076,     0.383397,  9.5037514574E+06,  1.4340994,
 2023-Sep-08 14:57,*, , 295.449633,     0.204596,  9.5038374856E+06,  1.4336987,
 2023-Sep-08 14:58,*, , 295.603452,     0.026023,  9.5039234895E+06,  1.4332916,
 2023-Sep-08 14:59,*, , 295.757538,    -0.152320,  9.5040094689E+06,  1.4328781,
 2023-Sep-08 15:00,*, , 295.911892,    -0.330431,  9.5040954232E+06,  1.4324583,
 2023-Sep-08 15:01,*, , 296.066517,    -0.508308,  9.5041813522E+06,  1.4320322,
 2023-Sep-08 15:02,*, , 296.221416,    -0.685950,  9.5042672554E+06,  1.4315998,
 2023-Sep-08 15:03,*,s, 296.376591,    -0.863355,  9.5043531325E+06,  1.4311610,
 2023-Sep-08 15:04,*, , 296.532045,    -1.040522,  9.5044389831E+06,  1.4307160,
 2023-Sep-08 15:05,*, , 296.687781,    -1.217448,  9.5045248068E+06,  1.4302646,
 2023-Sep-08 15:06,*, , 296.843801,    -1.394132,  9.5046106032E+06,  1.4298069,
 2023-Sep-08 15:07,*, , 297.000108,    -1.570572,  9.5046963719E+06,  1.4293430,
 2023-Sep-08 15:08,*, , 297.156704,    -1.746766,  9.5047821127E+06,  1.4288728,
 2023-Sep-08 15:09,*, , 297.313593,    -1.922713,  9.5048678250E+06,  1.4283964,
 2023-Sep-08 15:10,*, , 297.470776,    -2.098410,  9.5049535086E+06,  1.4279136,
 2023-Sep-08 15:11,*, , 297.628257,    -2.273857,  9.5050391630E+06,  1.4274247,
 2023-Sep-08 15:12,*, , 297.786038,    -2.449051,  9.5051247879E+06,  1.4269295,
 2023-Sep-08 15:13,*, , 297.944122,    -2.623990,  9.5052103829E+06,  1.4264281,
 2023-Sep-08 15:14,*, , 298.102511,    -2.798672,  9.5052959477E+06,  1.4259205,
 2023-Sep-08 15:15,*, , 298.261207,    -2.973097,  9.5053814818E+06,  1.4254066,
 2023-Sep-08 15:16,*, , 298.420215,    -3.147261,  9.5054669849E+06,  1.4248866,
 2023-Sep-08 15:17,*, , 298.579535,    -3.321163,  9.5055524565E+06,  1.4243604,
 2023-Sep-08 15:18,*, , 298.739172,    -3.494802,  9.5056378965E+06,  1.4238280,
